Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people]
Chad,2010,37.8,47.5,100.0,99.9,13.696
Chad,2011,39.7,47.6,100.0,99.9,14.434
Chad,2012,39.4,48.7,100.0,99.9,14.861
Chad,2013,36.8,46.2,100.0,99.9,15.288
Chad,2014,36.8,44.9,100.0,99.9,15.715
Chad,2015,44.9,53.8,100.0,99.9,16.142
Chad,2016,41.7,51.3,100.0,99.9,16.872
Chad,2017,41.1,50.0,100.0,99.9,17.350
Chad,2018,38.4,47.4,100.0,99.9,17.827
Chad,2019,37.0,45.7,100.0,99.9,18.304
Chad,2020,37.9,44.2,100.0,99.9,18.782
Chad,2021,36.4,45.4,100.0,99.9,16.395
Togo,1998,36.6,39.6,100.0,100.0,4.829
Togo,1999,30.0,33.6,100.0,100.0,4.829
Togo,2000,43.8,46.9,100.0,100.0,4.829
Togo,2001,36.4,39.4,100.0,100.0,5.668
Togo,2002,36.4,40.3,100.0,100.0,5.808
Togo,2003,34.2,36.9,100.0,100.0,5.948
Togo,2004,39.2,43.8,100.0,100.0,6.088
Togo,2005,35.2,38.9,100.0,100.0,6.227
Togo,2006,33.6,37.0,100.0,100.0,6.498
Togo,2007,40.4,45.5,100.0,100.0,6.659
Togo,2008,43.7,47.5,100.0,100.0,6.821
Togo,2009,35.3,38.4,100.0,100.0,6.982
Togo,2010,30.6,32.8,100.0,100.0,7.144
Togo,2011,33.7,37.2,100.0,100.0,7.426
Togo,2012,32.4,35.7,100.0,100.0,7.608
Togo,2013,27.9,31.4,100.0,100.0,7.790
Togo,2014,28.7,32.0,100.0,100.0,7.971
Togo,2015,39.0,43.7,100.0,100.0,8.153
Togo,2016,36.5,40.4,100.0,100.0,8.425
Togo,2017,37.6,42.1,100.0,100.0,8.622
Togo,2018,31.4,35.2,100.0,100.0,8.819
Togo,2019,30.1,33.6,100.0,100.0,9.015
Togo,2020,32.5,35.6,100.0,100.0,9.212
Togo,2021,36.0,40.9,100.0,100.0,8.228
Thailand,1998,22.3,23.0,100.0,99.8,62.438
Thailand,1999,19.7,20.0,100.0,99.8,62.438
Thailand,2000,21.8,21.8,100.0,99.8,62.438
Thailand,2001,22.9,24.0,100.0,99.8,66.201
Thailand,2002,24.1,25.4,100.0,99.8,66.828
Thailand,2003,23.8,24.7,100.0,99.8,67.455
Thailand,2004,26.9,28.5,100.0,99.8,68.083
Thailand,2005,26.8,28.1,100.0,99.8,68.710
Thailand,2006,25.5,26.7,100.0,99.8,66.534
Thailand,2007,28.0,30.2,100.0,99.8,66.694
Thailand,2008,26.5,27.6,100.0,99.8,66.854
Thailand,2009,25.6,26.6,100.0,99.8,67.014
Thailand,2010,25.7,27.4,100.0,99.8,67.174
Thailand,2011,26.9,27.8,100.0,99.8,67.854
Thailand,2012,25.7,26.9,100.0,99.8,68.100
Thailand,2013,27.7,28.7,100.0,99.8,68.347
Thailand,2014,25.9,27.8,100.0,99.8,68.594
Thailand,2015,23.4,24.9,100.0,99.8,68.840
Thailand,2016,25.5,27.3,100.0,99.8,68.315
Thailand,2017,23.1,24.6,100.0,99.8,68.433
Thailand,2018,24.3,25.4,100.0,99.8,68.551
Thailand,2019,23.5,25.5,100.0,99.8,68.669
Thailand,2020,25.5,27.9,100.0,99.8,68.787
Thailand,2021,24.5,26.1,100.0,99.8,68.197
Tajikistan,1998,20.9,15.3,100.0,99.2,6.189
Tajikistan,1999,21.9,16.4,100.0,99.2,6.189
Tajikistan,2000,25.4,20.6,100.0,99.2,6.189
Tajikistan,2001,31.1,23.6,100.0,99.2,6.931
Tajikistan,2002,28.0,21.4,100.0,99.2,7.055
Tajikistan,2003,28.7,20.7,100.0,99.2,7.179
Tajikistan,2004,28.2,20.1,100.0,99.2,7.303
Tajikistan,2005,26.6,19.1,100.0,99.2,7.427
Tajikistan,2006,28.1,21.2,100.0,99.2,7.738
Tajikistan,2007,31.9,23.3,100.0,99.2,7.893
Tajikistan,2008,30.4,21.7,100.0,99.2,8.048
Tajikistan,2009,29.9,19.8,100.0,99.2,8.203
Tajikistan,2010,31.8,21.5,100.0,99.2,8.358
Tajikistan,2011,33.7,23.6,100.0,99.2,8.662
Tajikistan,2012,28.8,20.2,100.0,99.2,8.842
Tajikistan,2013,31.5,21.7,100.0,99.2,9.021
Tajikistan,2014,31.6,21.8,100.0,99.2,9.201
Tajikistan,2015,33.4,22.3,100.0,99.2,9.381
Tajikistan,2016,32.8,22.2,100.0,99.2,9.605
Tajikistan,2017,34.2,23.5,100.0,99.2,9.792
Tajikistan,2018,31.8,21.1,100.0,99.2,9.979
Tajikistan,2019,31.2,20.2,100.0,99.2,10.166
Tajikistan,2020,32.8,20.9,100.0,99.2,10.353
Tajikistan,2021,34.2,22.1,100.0,99.2,9.417
Tokelau,1998,4.2,4.2,100.0,100.0,0.000
Tokelau,1999,3.6,3.8,100.0,100.0,0.000
Tokelau,2000,4.6,4.7,100.0,100.0,0.000
Tokelau,2001,5.0,5.1,100.0,100.0,0.000
Tokelau,2002,5.7,5.8,100.0,100.0,0.000
Tokelau,2003,5.5,5.6,100.0,100.0,0.000
Tokelau,2004,4.8,4.9,100.0,100.0,0.000
Tokelau,2005,5.0,5.2,100.0,100.0,0.000
Tokelau,2006,4.9,5.1,100.0,100.0,0.000
Tokelau,2007,5.1,5.3,100.0,100.0,0.000
Tokelau,2008,4.4,4.5,100.0,100.0,0.000
Tokelau,2009,4.8,5.0,100.0,100.0,0.000
Tokelau,2010,4.7,4.9,100.0,100.0,0.000
Tokelau,2011,4.0,4.2,100.0,100.0,0.000
Tokelau,2012,4.7,4.9,100.0,100.0,0.000
Tokelau,2013,5.1,5.3,100.0,100.0,0.000
Tokelau,2014,4.9,5.1,100.0,100.0,0.000
Tokelau,2015,5.3,5.5,100.0,100.0,0.000
Tokelau,2016,4.8,5.0,100.0,100.0,0.000
Tokelau,2017,4.3,4.5,100.0,100.0,0.000
Tokelau,2018,4.5,4.8,100.0,100.0,0.000
Tokelau,2019,4.7,4.9,100.0,100.0,0.000
Tokelau,2020,4.8,5.1,100.0,100.0,0.000
Tokelau,2021,4.0,4.3,100.0,100.0,0.000
Turkmenistan,1998,35.9,38.2,99.9,95.4,4.525
Turkmenistan,1999,40.4,43.0,99.9,95.4,4.525
Turkmenistan,2000,36.6,38.6,99.9,95.4,4.525
Turkmenistan,2001,40.8,43.3,99.9,95.4,4.824
Turkmenistan,2002,34.9,35.7,99.9,95.4,4.874
Turkmenistan,2003,33.2,33.8,99.9,95.4,4.923
Turkmenistan,2004,33.6,34.1,99.9,95.4,4.973
Turkmenistan,2005,28.9,29.9,99.9,95.4,5.023
Turkmenistan,2006,33.4,33.8,99.9,95.4,5.130
Turkmenistan,2007,36.5,37.2,99.9,95.4,5.190
Turkmenistan,2008,38.0,38.7,99.9,95.4,5.249
Turkmenistan,2009,33.9,35.6,99.9,95.4,5.308
Turkmenistan,2010,35.0,35.9,99.9,95.4,5.368
Turkmenistan,2011,36.5,37.4,99.9,95.4,5.473
Turkmenistan,2012,32.4,33.4,99.9,95.4,5.540
Turkmenistan,2013,34.8,36.1,99.9,95.4,5.607
Turkmenistan,2014,38.9,40.5,99.9,95.4,5.674
Turkmenistan,2015,32.6,33.1,99.9,95.4,5.741
Turkmenistan,2016,31.3,31.1,99.9,95.4,5.784
Turkmenistan,2017,33.3,33.6,99.9,95.4,5.847
Turkmenistan,2018,36.1,36.4,99.9,95.4,5.910
Turkmenistan,2019,29.3,29.3,99.9,95.4,5.973
Turkmenistan,2020,29.7,30.2,99.9,95.4,6.036
Turkmenistan,2021,38.4,38.8,99.9,95.4,5.721
Timor-Leste,1998,9.2,9.2,100.0,100.0,0.835
Timor-Leste,1999,10.4,10.4,100.0,100.0,0.835
Timor-Leste,2000,11.1,11.2,100.0,100.0,0.835
Timor-Leste,2001,12.2,12.1,100.0,100.0,0.999
Timor-Leste,2002,12.2,12.0,100.0,100.0,1.027
Timor-Leste,2003,11.3,11.1,100.0,100.0,1.054
Timor-Leste,2004,12.9,12.6,100.0,100.0,1.082
Timor-Leste,2005,11.8,11.6,100.0,100.0,1.109
Timor-Leste,2006,11.6,11.3,100.0,100.0,1.050
Timor-Leste,2007,13.9,13.7,100.0,100.0,1.063
Timor-Leste,2008,12.6,12.2,100.0,100.0,1.076
Timor-Leste,2009,13.7,13.4,100.0,100.0,1.089
Timor-Leste,2010,12.2,11.8,100.0,100.0,1.102
Timor-Leste,2011,15.8,15.5,100.0,100.0,1.186
Timor-Leste,2012,15.5,15.4,100.0,100.0,1.211
Timor-Leste,2013,12.6,12.3,100.0,100.0,1.235
Timor-Leste,2014,13.4,12.8,100.0,100.0,1.260
Timor-Leste,2015,12.9,12.4,100.0,100.0,1.285
Timor-Leste,2016,12.0,11.5,100.0,100.0,1.319
Timor-Leste,2017,13.7,12.9,100.0,100.0,1.346
Timor-Leste,2018,13.2,12.7,100.0,100.0,1.372
Timor-Leste,2019,12.8,12.2,100.0,100.0,1.399
Timor-Leste,2020,11.0,10.6,100.0,100.0,1.425
Timor-Leste,2021,12.6,12.1,100.0,100.0,1.293
Tonga,1998,3.8,3.8,99.9,99.1,0.082
Tonga,1999,3.9,3.9,99.9,99.1,0.082
Tonga,2000,4.8,4.8,99.9,99.1,0.082
Tonga,2001,4.0,4.1,99.9,99.1,0.085
Tonga,2002,4.4,4.5,99.9,99.1,0.086
Tonga,2003,4.3,4.3,99.9,99.1,0.087
Tonga,2004,4.6,4.6,99.9,99.1,0.087
Tonga,2005,4.6,4.6,99.9,99.1,0.088
Tonga,2006,4.5,4.6,99.9,99.1,0.088
Tonga,2007,4.5,4.5,99.9,99.1,0.089
Tonga,2008,5.4,5.3,99.9,99.1,0.090
Tonga,2009,4.3,4.3,99.9,99.1,0.090
Tonga,2010,4.4,4.4,99.9,99.1,0.091
Tonga,2011,4.4,4.3,99.9,99.1,0.091
Tonga,2012,4.3,4.2,99.9,99.1,0.091
Tonga,2013,4.7,4.6,99.9,99.1,0.091
Tonga,2014,4.2,4.1,99.9,99.1,0.092
Tonga,2015,4.2,4.2,99.9,99.1,0.092
Tonga,2016,4.3,4.2,99.9,99.1,0.095
Tonga,2017,4.9,4.8,99.9,99.1,0.096
Tonga,2018,4.8,4.7,99.9,99.1,0.097
Tonga,2019,5.2,5.1,99.9,99.1,0.098
Tonga,2020,4.4,4.3,99.9,99.1,0.098
Tonga,2021,4.6,4.4,99.9,99.1,0.094
Trinidad and Tobago,1998,14.0,14.0,100.0,100.0,1.223
Trinidad and Tobago,1999,15.4,15.4,100.0,100.0,1.223
Trinidad and Tobago,2000,15.4,15.4,100.0,100.0,1.223
Trinidad and Tobago,2001,16.1,16.0,100.0,100.0,1.258
Trinidad and Tobago,2002,15.6,15.5,100.0,100.0,1.264
Trinidad and Tobago,2003,15.8,15.6,100.0,100.0,1.270
Trinidad and Tobago,2004,14.8,14.6,100.0,100.0,1.276
Trinidad and Tobago,2005,15.5,15.2,100.0,100.0,1.281
Trinidad and Tobago,2006,15.9,15.6,100.0,100.0,1.290
Trinidad and Tobago,2007,16.7,16.5,100.0,100.0,1.296
Trinidad and Tobago,2008,15.1,14.9,100.0,100.0,1.302
Trinidad and Tobago,2009,16.4,16.1,100.0,100.0,1.308
Trinidad and Tobago,2010,18.9,18.4,100.0,100.0,1.315
Trinidad and Tobago,2011,16.0,15.7,100.0,100.0,1.322
Trinidad and Tobago,2012,16.9,16.6,100.0,100.0,1.328
Trinidad and Tobago,2013,15.4,15.2,100.0,100.0,1.334
Trinidad and Tobago,2014,14.5,14.3,100.0,100.0,1.341
Trinidad and Tobago,2015,16.6,16.3,100.0,100.0,1.347
Trinidad and Tobago,2016,16.9,16.6,100.0,100.0,1.337
Trinidad and Tobago,2017,16.6,16.3,100.0,100.0,1.341
Trinidad and Tobago,2018,14.0,13.7,100.0,100.0,1.344
Trinidad and Tobago,2019,14.6,14.4,100.0,100.0,1.348
Trinidad and Tobago,2020,14.6,14.4,100.0,100.0,1.351
Trinidad and Tobago,2021,15.4,15.2,100.0,100.0,1.333
Tunisia,1998,21.0,25.7,100.0,100.0,9.546
Tunisia,1999,22.6,25.2,100.0,100.0,9.546
Tunisia,2000,23.0,26.7,100.0,100.0,9.546
Tunisia,2001,22.0,25.2,100.0,100.0,10.020
Tunisia,2002,22.1,26.5,100.0,100.0,10.099
Tunisia,2003,21.4,24.9,100.0,100.0,10.178
Tunisia,2004,19.3,23.6,100.0,100.0,10.257
Tunisia,2005,21.5,25.6,100.0,100.0,10.336
Tunisia,2006,19.2,23.0,100.0,100.0,10.573
Tunisia,2007,21.3,24.6,100.0,100.0,10.678
Tunisia,2008,20.1,24.0,100.0,100.0,10.783
Tunisia,2009,20.2,25.6,100.0,100.0,10.889
Tunisia,2010,20.4,26.2,100.0,100.0,10.994
Tunisia,2011,20.2,24.1,100.0,100.0,11.191
Tunisia,2012,19.2,21.9,100.0,100.0,11.311
Tunisia,2013,18.7,24.0,100.0,100.0,11.432
Tunisia,2014,20.3,24.4,100.0,100.0,11.552
Tunisia,2015,19.4,23.0,100.0,100.0,11.673
Tunisia,2016,20.3,25.1,100.0,100.0,11.754
Tunisia,2017,18.3,21.8,100.0,100.0,11.868
Tunisia,2018,20.1,24.7,100.0,100.0,11.982
Tunisia,2019,18.6,22.9,100.0,100.0,12.096
Tunisia,2020,17.7,21.4,100.0,100.0,12.210
Tunisia,2021,21.1,24.6,100.0,100.0,11.640
Turkey,1998,23.7,24.3,100.0,99.2,62.751
Turkey,1999,23.4,24.0,100.0,99.2,62.751
Turkey,2000,26.6,27.5,100.0,99.2,62.751
Turkey,2001,26.3,27.7,100.0,99.2,68.253
Turkey,2002,27.3,27.9,100.0,99.2,69.170
Turkey,2003,25.8,27.1,100.0,99.2,70.087
Turkey,2004,25.4,26.6,100.0,99.2,71.004
Turkey,2005,25.0,26.1,100.0,99.2,71.922
Turkey,2006,26.4,27.1,100.0,99.2,72.641
Turkey,2007,26.8,27.7,100.0,99.2,73.525
Turkey,2008,27.5,28.8,100.0,99.2,74.409
Turkey,2009,26.7,27.1,100.0,99.2,75.293
Turkey,2010,28.9,30.1,100.0,99.2,76.177
Turkey,2011,27.5,28.4,100.0,99.2,79.328
Turkey,2012,28.6,29.6,100.0,99.2,80.590
Turkey,2013,29.3,30.4,100.0,99.2,81.851
Turkey,2014,30.4,31.7,100.0,99.2,83.113
Turkey,2015,30.3,31.4,100.0,99.2,84.375
Turkey,2016,27.4,28.5,100.0,99.2,82.357
Turkey,2017,28.4,29.2,100.0,99.2,83.073
Turkey,2018,28.7,29.9,100.0,99.2,83.788
Turkey,2019,27.6,28.3,100.0,99.2,84.503
Turkey,2020,26.9,28.2,100.0,99.2,85.218
Turkey,2021,28.4,29.8,100.0,99.2,81.642
Tuvalu,1998,4.2,4.3,100.0,94.9,0.004
Tuvalu,1999,3.6,3.6,100.0,94.9,0.004
Tuvalu,2000,4.3,4.3,100.0,94.9,0.004
Tuvalu,2001,4.5,4.6,100.0,94.9,0.004
Tuvalu,2002,5.6,5.8,100.0,94.9,0.004
Tuvalu,2003,5.3,5.5,100.0,94.9,0.004
Tuvalu,2004,4.9,5.2,100.0,94.9,0.004
Tuvalu,2005,5.5,5.9,100.0,94.9,0.004
Tuvalu,2006,5.3,5.7,100.0,94.9,0.004
Tuvalu,2007,5.7,6.1,100.0,94.9,0.004
Tuvalu,2008,4.9,5.3,100.0,94.9,0.004
Tuvalu,2009,5.5,6.1,100.0,94.9,0.004
Tuvalu,2010,5.1,5.6,100.0,94.9,0.004
Tuvalu,2011,4.5,5.0,100.0,94.9,0.004
Tuvalu,2012,5.2,5.7,100.0,94.9,0.004
Tuvalu,2013,5.7,6.2,100.0,94.9,0.004
Tuvalu,2014,5.7,6.2,100.0,94.9,0.004
Tuvalu,2015,6.0,6.6,100.0,94.9,0.004
Tuvalu,2016,5.4,6.0,100.0,94.9,0.004
Tuvalu,2017,4.8,5.2,100.0,94.9,0.004
Tuvalu,2018,5.2,5.7,100.0,94.9,0.004
Tuvalu,2019,5.7,6.4,100.0,94.9,0.004
Tuvalu,2020,5.1,5.8,100.0,94.9,0.004
Tuvalu,2021,4.6,5.1,100.0,94.9,0.004
Taiwan,1998,19.6,17.5,99.6,99.5,21.651
Taiwan,1999,18.5,16.7,99.6,99.5,21.651
Taiwan,2000,24.2,20.9,99.6,99.5,21.651
Taiwan,2001,24.7,21.7,99.6,99.5,22.566
Taiwan,2002,24.1,21.3,99.6,99.5,22.718
Taiwan,2003,24.3,21.7,99.6,99.5,22.870
Taiwan,2004,26.1,22.7,99.6,99.5,23.023
Taiwan,2005,25.6,21.6,99.6,99.5,23.175
Taiwan,2006,26.6,21.9,99.6,99.5,23.005
Taiwan,2007,26.9,22.3,99.6,99.5,23.104
Taiwan,2008,25.3,20.9,99.6,99.5,23.202
Taiwan,2009,26.3,21.6,99.6,99.5,23.301
Taiwan,2010,26.0,21.6,99.6,99.5,23.400
Taiwan,2011,25.0,21.1,99.7,99.5,23.124
Taiwan,2012,23.6,19.9,99.7,99.5,23.161
Taiwan,2013,23.9,20.1,99.7,99.5,23.197
Taiwan,2014,24.6,21.0,99.7,99.5,23.233
Taiwan,2015,23.8,20.1,99.7,99.5,23.270
Taiwan,2016,21.3,18.6,99.7,99.5,23.117
Taiwan,2017,21.1,18.4,99.7,99.5,23.122
Taiwan,2018,19.3,16.6,99.7,99.5,23.127
Taiwan,2019,18.2,16.1,99.7,99.5,23.132
Taiwan,2020,16.2,14.8,99.7,99.5,23.137
Taiwan,2021,17.7,15.7,99.7,99.5,23.112
Tanzania,1998,15.8,15.2,99.9,94.5,33.840
Tanzania,1999,13.6,13.3,99.9,94.5,33.840
Tanzania,2000,17.2,16.9,99.9,94.5,33.840
Tanzania,2001,24.6,24.6,99.9,94.5,39.903
Tanzania,2002,20.0,20.0,99.9,94.5,40.914
Tanzania,2003,20.9,21.2,99.9,94.5,41.925
Tanzania,2004,22.3,22.7,99.9,94.5,42.935
Tanzania,2005,23.2,24.0,99.9,94.5,43.946
Tanzania,2006,20.5,20.8,99.9,94.5,46.759
Tanzania,2007,25.6,25.9,99.9,94.5,48.070
Tanzania,2008,23.6,24.1,99.9,94.5,49.381
Tanzania,2009,21.9,22.6,99.9,94.5,50.692
Tanzania,2010,23.2,24.0,99.9,94.5,52.003
Tanzania,2011,23.4,23.6,99.9,94.5,54.794
Tanzania,2012,24.1,24.4,99.9,94.5,56.352
Tanzania,2013,23.7,24.2,99.9,94.5,57.909
Tanzania,2014,21.2,21.3,99.9,94.5,59.467
Tanzania,2015,21.8,22.2,99.9,94.5,61.025
Tanzania,2016,20.6,20.9,99.9,94.5,63.746
Tanzania,2017,19.1,19.2,99.9,94.5,65.498
Tanzania,2018,20.2,20.8,99.9,94.5,67.249
Tanzania,2019,21.6,22.2,99.9,94.5,69.001
Tanzania,2020,21.3,21.5,99.9,94.5,70.753
Tanzania,2021,19.5,19.7,99.9,94.5,61.995
Uganda,1998,25.1,23.3,99.9,86.7,23.738
Uganda,1999,19.1,17.6,99.9,86.7,23.738
Uganda,2000,29.5,27.1,99.9,86.7,23.738
Uganda,2001,35.6,32.5,99.9,86.7,28.872
Uganda,2002,31.9,29.2,99.9,86.7,29.728
Uganda,2003,29.5,27.5,99.9,86.7,30.584
Uganda,2004,32.6,30.0,99.9,86.7,31.439
Uganda,2005,31.5,29.1,99.9,86.7,32.295
Uganda,2006,29.0,27.0,99.9,86.7,34.137
Uganda,2007,34.5,31.8,99.9,86.7,35.157
Uganda,2008,32.7,30.2,99.9,86.7,36.177
Uganda,2009,29.5,27.2,99.9,86.7,37.197
Uganda,2010,32.5,29.9,99.9,86.7,38.217
Uganda,2011,34.5,32.1,99.9,86.7,40.167
Uganda,2012,34.0,31.7,99.9,86.7,41.343
Uganda,2013,34.8,32.5,99.9,86.7,42.518
Uganda,2014,31.1,28.9,99.9,86.7,43.693
Uganda,2015,32.1,30.0,99.9,86.7,44.868
Uganda,2016,30.3,28.4,99.9,86.7,47.170
Uganda,2017,27.3,25.8,99.9,86.7,48.533
Uganda,2018,27.7,26.0,99.9,86.7,49.896
Uganda,2019,30.0,28.3,99.9,86.7,51.259
Uganda,2020,31.3,29.5,99.9,86.7,52.622
Uganda,2021,29.8,28.0,99.9,86.7,45.807
Ukraine,1998,21.4,20.1,100.0,99.0,48.621
Ukraine,1999,20.6,19.5,100.0,99.0,48.621
Ukraine,2000,19.9,18.7,100.0,99.0,48.621
Ukraine,2001,21.0,19.7,100.0,99.0,46.285
Ukraine,2002,22.3,21.4,100.0,99.0,45.895
Ukraine,2003,20.0,18.7,100.0,99.0,45.506
Ukraine,2004,19.4,18.4,100.0,99.0,45.116
Ukraine,2005,20.2,19.0,100.0,99.0,44.727
Ukraine,2006,20.6,19.5,100.0,99.0,45.298
Ukraine,2007,19.1,17.9,100.0,99.0,45.068
Ukraine,2008,19.9,18.8,100.0,99.0,44.839
Ukraine,2009,20.2,19.1,100.0,99.0,44.610
Ukraine,2010,20.2,19.3,100.0,99.0,44.380
Ukraine,2011,20.1,18.8,100.0,99.0,44.538
Ukraine,2012,20.2,19.2,100.0,99.0,44.373
Ukraine,2013,20.1,19.0,100.0,99.0,44.209
Ukraine,2014,20.1,19.1,100.0,99.0,44.044
Ukraine,2015,18.3,17.3,100.0,99.0,43.879
Ukraine,2016,18.2,17.2,100.0,99.0,43.327
Ukraine,2017,19.1,17.9,100.0,99.0,43.098
Ukraine,2018,18.4,17.5,100.0,99.0,42.868
Ukraine,2019,17.0,16.0,100.0,99.0,42.639
Ukraine,2020,16.3,15.2,100.0,99.0,42.410
Ukraine,2021,16.9,15.9,100.0,99.0,43.556
Uruguay,1998,11.7,11.1,100.0,99.3,3.242
Uruguay,1999,11.9,11.0,100.0,99.3,3.242
Uruguay,2000,12.0,10.8,100.0,99.3,3.242
Uruguay,2001,12.7,11.5,100.0,99.3,3.246
Uruguay,2002,12.5,11.3,100.0,99.3,3.247
Uruguay,2003,12.9,12.2,100.0,99.3,3.248
Uruguay,2004,11.7,10.7,100.0,99.3,3.249
Uruguay,2005,11.7,10.4,100.0,99.3,3.249
Uruguay,2006,12.8,11.6,100.0,99.3,3.302
Uruguay,2007,13.1,11.4,100.0,99.3,3.311
Uruguay,2008,13.3,11.6,100.0,99.3,3.321
Uruguay,2009,13.0,11.6,100.0,99.3,3.330
Uruguay,2010,11.9,10.1,100.0,99.3,3.339
Uruguay,2011,12.9,11.2,100.0,99.3,3.358
Uruguay,2012,12.7,10.8,100.0,99.3,3.369
Uruguay,2013,12.7,10.8,100.0,99.3,3.380
Uruguay,2014,12.9,11.0,100.0,99.3,3.391
Uruguay,2015,11.9,10.0,100.0,99.3,3.402
Uruguay,2016,12.3,10.4,100.0,99.3,3.420
Uruguay,2017,12.2,10.3,100.0,99.3,3.432
Uruguay,2018,11.8,9.8,100.0,99.3,3.444
Uruguay,2019,11.8,9.5,100.0,99.3,3.457
Uruguay,2020,12.6,10.8,100.0,99.3,3.469
Uruguay,2021,12.1,10.0,100.0,99.3,3.408
United States,1998,13.1,8.3,99.9,98.0,281.436
United States,1999,12.9,7.8,99.9,98.0,281.436
United States,2000,12.8,8.1,99.9,98.0,281.436
United States,2001,12.5,7.8,99.9,98.0,297.265
United States,2002,12.2,7.9,99.9,98.0,299.903
United States,2003,11.8,7.8,99.9,98.0,302.541
United States,2004,11.4,8.6,99.9,98.0,305.180
United States,2005,12.2,8.2,99.9,98.0,307.818
United States,2006,11.0,7.3,99.9,98.0,311.051
United States,2007,11.4,7.5,99.9,98.0,313.789
United States,2008,10.4,7.0,99.9,98.0,316.526
United States,2009,9.4,6.9,99.9,98.0,319.264
United States,2010,9.4,6.5,99.9,98.0,322.001
United States,2011,9.5,6.6,99.9,98.0,322.546
United States,2012,8.8,6.4,99.9,98.0,324.918
United States,2013,8.6,6.2,99.9,98.0,327.290
United States,2014,8.5,6.1,99.9,98.0,329.663
United States,2015,8.2,6.3,99.9,98.0,332.035
United States,2016,7.5,5.4,99.9,98.0,334.254
United States,2017,7.8,6.0,99.9,98.0,336.600
United States,2018,7.8,5.7,99.9,98.0,338.947
United States,2019,7.4,5.6,99.9,98.0,341.293
United States,2020,7.9,5.9,99.9,98.0,343.640
United States,2021,8.4,6.6,99.9,98.0,331.907
Uzbekistan,1998,28.8,30.0,100.0,96.8,24.452
Uzbekistan,1999,28.6,34.4,100.0,96.8,24.452
Uzbekistan,2000,31.9,33.2,100.0,96.8,24.452
Uzbekistan,2001,34.1,37.4,100.0,96.8,26.133
Uzbekistan,2002,31.8,30.2,100.0,96.8,26.413
Uzbekistan,2003,32.3,29.3,100.0,96.8,26.693
Uzbekistan,2004,32.9,31.3,100.0,96.8,26.973
Uzbekistan,2005,30.2,28.4,100.0,96.8,27.253
Uzbekistan,2006,31.3,28.9,100.0,96.8,28.029
Uzbekistan,2007,36.9,35.2,100.0,96.8,28.392
Uzbekistan,2008,34.0,32.7,100.0,96.8,28.755
Uzbekistan,2009,35.6,32.7,100.0,96.8,29.117
Uzbekistan,2010,35.5,33.4,100.0,96.8,29.480
Uzbekistan,2011,37.6,35.5,100.0,96.8,30.246
Uzbekistan,2012,33.6,32.6,100.0,96.8,30.675
Uzbekistan,2013,36.2,34.5,100.0,96.8,31.105
Uzbekistan,2014,35.2,35.1,100.0,96.8,31.535
Uzbekistan,2015,35.6,30.8,100.0,96.8,31.965
Uzbekistan,2016,33.6,29.0,100.0,96.8,32.061
Uzbekistan,2017,35.1,30.3,100.0,96.8,32.435
Uzbekistan,2018,34.0,30.5,100.0,96.8,32.809
Uzbekistan,2019,33.9,29.4,100.0,96.8,33.183
Uzbekistan,2020,34.5,32.4,100.0,96.8,33.557
Uzbekistan,2021,37.0,38.2,100.0,96.8,31.686
Vatican City,1998,21.1,21.1,100.0,100.0,0.002
Vatican City,1999,21.8,21.8,100.0,100.0,0.002
Vatican City,2000,21.9,21.9,100.0,100.0,0.002
Vatican City,2001,20.0,20.0,100.0,100.0,0.002
Vatican City,2002,22.1,22.1,100.0,100.0,0.002
Vatican City,2003,22.4,22.4,100.0,100.0,0.002
Vatican City,2004,20.6,20.6,100.0,100.0,0.002
Vatican City,2005,20.3,20.3,100.0,100.0,0.002
Vatican City,2006,23.1,23.1,100.0,100.0,0.002
Vatican City,2007,21.9,21.9,100.0,100.0,0.002
Vatican City,2008,19.8,19.8,100.0,100.0,0.002
Vatican City,2009,19.7,19.7,100.0,100.0,0.002
Vatican City,2010,18.8,18.8,100.0,100.0,0.002
Vatican City,2011,21.6,21.6,100.0,100.0,0.002
Vatican City,2012,19.9,19.9,100.0,100.0,0.002
Vatican City,2013,18.0,18.0,100.0,100.0,0.002
Vatican City,2014,16.8,16.8,100.0,100.0,0.002
Vatican City,2015,19.0,19.0,100.0,100.0,0.002
Vatican City,2016,16.8,16.8,100.0,100.0,0.002
Vatican City,2017,16.4,16.4,100.0,100.0,0.002
Vatican City,2018,15.6,15.6,100.0,100.0,0.002
Vatican City,2019,14.8,14.8,100.0,100.0,0.002
Vatican City,2020,15.7,15.7,100.0,100.0,0.002
Vatican City,2021,15.6,15.6,100.0,100.0,0.002
Saint Vincent and the Grenadines,1998,12.3,12.4,100.0,99.7,0.098
Saint Vincent and the Grenadines,1999,14.0,14.1,100.0,99.7,0.098
Saint Vincent and the Grenadines,2000,14.3,14.4,100.0,99.7,0.098
Saint Vincent and the Grenadines,2001,13.5,13.6,100.0,99.7,0.099
Saint Vincent and the Grenadines,2002,14.0,14.1,100.0,99.7,0.099
Saint Vincent and the Grenadines,2003,13.9,14.0,100.0,99.7,0.099
Saint Vincent and the Grenadines,2004,12.9,12.9,100.0,99.7,0.099
