country;var_name;year;bottom50
Syrian Arab Republic;p0p50;2016;0.1053
Syrian Arab Republic;p0p50;2017;0.1053
Syrian Arab Republic;p0p50;2018;0.1053
Syrian Arab Republic;p0p50;2019;0.1053
Syrian Arab Republic;p0p50;2020;0.1053
Syrian Arab Republic;p0p50;2021;0.1053
Taiwan;p0p50;1998;0.1391
Taiwan;p0p50;1999;0.137
Taiwan;p0p50;2000;0.1306
Taiwan;p0p50;2001;0.1176
Taiwan;p0p50;2002;0.117
Taiwan;p0p50;2003;0.112
Taiwan;p0p50;2004;0.1123
Taiwan;p0p50;2005;0.1049
Taiwan;p0p50;2006;0.1024
Taiwan;p0p50;2007;0.1013
Taiwan;p0p50;2008;0.1066
Taiwan;p0p50;2009;0.11
Taiwan;p0p50;2010;0.1026
Taiwan;p0p50;2011;0.1048
Taiwan;p0p50;2012;0.1112
Taiwan;p0p50;2013;0.1127
Taiwan;p0p50;2014;0.1072
Taiwan;p0p50;2015;0.1129
Taiwan;p0p50;2016;0.1092
Taiwan;p0p50;2017;0.1179
Taiwan;p0p50;2018;0.1179
Taiwan;p0p50;2019;0.1179
Taiwan;p0p50;2020;0.1179
Taiwan;p0p50;2021;0.1179
Tajikistan;p0p50;1998;0.1834
Tajikistan;p0p50;1999;0.1834
Tajikistan;p0p50;2000;0.1766
Tajikistan;p0p50;2001;0.1688
Tajikistan;p0p50;2002;0.1617
Tajikistan;p0p50;2003;0.1587
Tajikistan;p0p50;2004;0.1599
Tajikistan;p0p50;2005;0.1602
Tajikistan;p0p50;2006;0.1646
Tajikistan;p0p50;2007;0.1699
Tajikistan;p0p50;2008;0.1664
Tajikistan;p0p50;2009;0.1632
Tajikistan;p0p50;2010;0.1628
Tajikistan;p0p50;2011;0.1644
Tajikistan;p0p50;2012;0.1623
Tajikistan;p0p50;2013;0.1618
Tajikistan;p0p50;2014;0.1645
Tajikistan;p0p50;2015;0.167
Tajikistan;p0p50;2016;0.1578
Tajikistan;p0p50;2017;0.1553
Tajikistan;p0p50;2018;0.1548
Tajikistan;p0p50;2019;0.1548
Tajikistan;p0p50;2020;0.1548
Tajikistan;p0p50;2021;0.1548
Tanzania;p0p50;1998;0.149
Tanzania;p0p50;1999;0.1477
Tanzania;p0p50;2000;0.1465
Tanzania;p0p50;2001;0.1446
Tanzania;p0p50;2002;0.1427
Tanzania;p0p50;2003;0.1408
Tanzania;p0p50;2004;0.139
Tanzania;p0p50;2005;0.1371
Tanzania;p0p50;2006;0.1352
Tanzania;p0p50;2007;0.1333
Tanzania;p0p50;2008;0.1353
Tanzania;p0p50;2009;0.1373
Tanzania;p0p50;2010;0.1393
Tanzania;p0p50;2011;0.1413
Tanzania;p0p50;2012;0.1394
Tanzania;p0p50;2013;0.1374
Tanzania;p0p50;2014;0.1354
Tanzania;p0p50;2015;0.1334
Tanzania;p0p50;2016;0.1314
Tanzania;p0p50;2017;0.1295
Tanzania;p0p50;2018;0.1295
Tanzania;p0p50;2019;0.1295
Tanzania;p0p50;2020;0.1295
Tanzania;p0p50;2021;0.1295
Thailand;p0p50;1998;0.1076
Thailand;p0p50;1999;0.1028
Thailand;p0p50;2000;0.1012
Thailand;p0p50;2001;0.086
Thailand;p0p50;2002;0.1016
Thailand;p0p50;2003;0.0955
Thailand;p0p50;2004;0.106
Thailand;p0p50;2005;0.1058
Thailand;p0p50;2006;0.1064
Thailand;p0p50;2007;0.11
Thailand;p0p50;2008;0.1134
Thailand;p0p50;2009;0.1161
Thailand;p0p50;2010;0.1147
Thailand;p0p50;2011;0.1182
Thailand;p0p50;2012;0.1164
Thailand;p0p50;2013;0.1252
Thailand;p0p50;2014;0.1248
Thailand;p0p50;2015;0.1338
Thailand;p0p50;2016;0.1307
Thailand;p0p50;2017;0.1323
Thailand;p0p50;2018;0.1338
Thailand;p0p50;2019;0.1389
Thailand;p0p50;2020;0.1389
Thailand;p0p50;2021;0.1389
Timor-Leste;p0p50;1998;0.1314
Timor-Leste;p0p50;1999;0.1314
Timor-Leste;p0p50;2000;0.1314
Timor-Leste;p0p50;2001;0.1314
Timor-Leste;p0p50;2002;0.1389
Timor-Leste;p0p50;2003;0.1463
Timor-Leste;p0p50;2004;0.1512
Timor-Leste;p0p50;2005;0.1571
Timor-Leste;p0p50;2006;0.1633
Timor-Leste;p0p50;2007;0.1684
Timor-Leste;p0p50;2008;0.1681
Timor-Leste;p0p50;2009;0.1661
Timor-Leste;p0p50;2010;0.1657
Timor-Leste;p0p50;2011;0.1663
Timor-Leste;p0p50;2012;0.1679
Timor-Leste;p0p50;2013;0.1681
Timor-Leste;p0p50;2014;0.1671
Timor-Leste;p0p50;2015;0.1673
Timor-Leste;p0p50;2016;0.167
Timor-Leste;p0p50;2017;0.1673
Timor-Leste;p0p50;2018;0.168
Timor-Leste;p0p50;2019;0.168
Timor-Leste;p0p50;2020;0.168
Timor-Leste;p0p50;2021;0.168
Togo;p0p50;1998;0.1235
Togo;p0p50;1999;0.1235
Togo;p0p50;2000;0.1235
Togo;p0p50;2001;0.1235
Togo;p0p50;2002;0.1235
Togo;p0p50;2003;0.1235
Togo;p0p50;2004;0.1235
Togo;p0p50;2005;0.1235
Togo;p0p50;2006;0.1235
Togo;p0p50;2007;0.1205
Togo;p0p50;2008;0.1175
Togo;p0p50;2009;0.1145
Togo;p0p50;2010;0.1115
Togo;p0p50;2011;0.1085
Togo;p0p50;2012;0.1119
Togo;p0p50;2013;0.1153
Togo;p0p50;2014;0.1187
Togo;p0p50;2015;0.1222
Togo;p0p50;2016;0.1228
Togo;p0p50;2017;0.1235
Togo;p0p50;2018;0.1242
Togo;p0p50;2019;0.1242
Togo;p0p50;2020;0.1242
Togo;p0p50;2021;0.1242
Trinidad and Tobago;p0p50;1998;0.0839
Trinidad and Tobago;p0p50;1999;0.0839
Trinidad and Tobago;p0p50;2000;0.0839
Trinidad and Tobago;p0p50;2001;0.0796
Trinidad and Tobago;p0p50;2002;0.0799
Trinidad and Tobago;p0p50;2003;0.0841
Trinidad and Tobago;p0p50;2004;0.0877
Trinidad and Tobago;p0p50;2005;0.088
Trinidad and Tobago;p0p50;2006;0.0915
Trinidad and Tobago;p0p50;2007;0.0899
Trinidad and Tobago;p0p50;2008;0.0916
Trinidad and Tobago;p0p50;2009;0.0944
Trinidad and Tobago;p0p50;2010;0.0961
Trinidad and Tobago;p0p50;2011;0.0999
Trinidad and Tobago;p0p50;2012;0.1029
Trinidad and Tobago;p0p50;2013;0.1031
Trinidad and Tobago;p0p50;2014;0.1037
Trinidad and Tobago;p0p50;2015;0.1052
Trinidad and Tobago;p0p50;2016;0.1057
Trinidad and Tobago;p0p50;2017;0.1035
Trinidad and Tobago;p0p50;2018;0.1037
Trinidad and Tobago;p0p50;2019;0.1039
Trinidad and Tobago;p0p50;2020;0.0932
Trinidad and Tobago;p0p50;2021;0.0932
Tunisia;p0p50;1998;0.1274
Tunisia;p0p50;1999;0.1282
Tunisia;p0p50;2000;0.129
Tunisia;p0p50;2001;0.1322
Tunisia;p0p50;2002;0.1355
Tunisia;p0p50;2003;0.1387
Tunisia;p0p50;2004;0.1419
Tunisia;p0p50;2005;0.1451
Tunisia;p0p50;2006;0.147
Tunisia;p0p50;2007;0.1488
Tunisia;p0p50;2008;0.1507
Tunisia;p0p50;2009;0.1525
Tunisia;p0p50;2010;0.1544
Tunisia;p0p50;2011;0.1567
Tunisia;p0p50;2012;0.1591
Tunisia;p0p50;2013;0.1614
Tunisia;p0p50;2014;0.1638
Tunisia;p0p50;2015;0.1661
Tunisia;p0p50;2016;0.1661
Tunisia;p0p50;2017;0.1661
Tunisia;p0p50;2018;0.1661
Tunisia;p0p50;2019;0.1661
Tunisia;p0p50;2020;0.1661
Tunisia;p0p50;2021;0.1661
Turkey;p0p50;1998;0.1226
Turkey;p0p50;1999;0.1229
Turkey;p0p50;2000;0.1232
Turkey;p0p50;2001;0.1235
Turkey;p0p50;2002;0.1237
Turkey;p0p50;2003;0.1273
Turkey;p0p50;2004;0.1326
Turkey;p0p50;2005;0.1417
Turkey;p0p50;2006;0.148
Turkey;p0p50;2007;0.1503
Turkey;p0p50;2008;0.1475
Turkey;p0p50;2009;0.1398
Turkey;p0p50;2010;0.1461
Turkey;p0p50;2011;0.1452
Turkey;p0p50;2012;0.1452
Turkey;p0p50;2013;0.1513
Turkey;p0p50;2014;0.1443
Turkey;p0p50;2015;0.142
Turkey;p0p50;2016;0.1392
Turkey;p0p50;2017;0.1381
Turkey;p0p50;2018;0.1368
Turkey;p0p50;2019;0.1437
Turkey;p0p50;2020;0.1372
Turkey;p0p50;2021;0.1418
Turkmenistan;p0p50;1998;0.1309
Turkmenistan;p0p50;1999;0.1306
Turkmenistan;p0p50;2000;0.13
Turkmenistan;p0p50;2001;0.1283
Turkmenistan;p0p50;2002;0.1267
Turkmenistan;p0p50;2003;0.1275
Turkmenistan;p0p50;2004;0.1312
Turkmenistan;p0p50;2005;0.1264
Turkmenistan;p0p50;2006;0.1261
Turkmenistan;p0p50;2007;0.1273
Turkmenistan;p0p50;2008;0.1241
Turkmenistan;p0p50;2009;0.121
Turkmenistan;p0p50;2010;0.1218
Turkmenistan;p0p50;2011;0.1238
Turkmenistan;p0p50;2012;0.1233
Turkmenistan;p0p50;2013;0.1238
Turkmenistan;p0p50;2014;0.1263
Turkmenistan;p0p50;2015;0.1287
Turkmenistan;p0p50;2016;0.1226
Turkmenistan;p0p50;2017;0.1209
Turkmenistan;p0p50;2018;0.1206
Turkmenistan;p0p50;2019;0.1206
Turkmenistan;p0p50;2020;0.1206
Turkmenistan;p0p50;2021;0.1206
USA;p0p50;1998;0.1528
USA;p0p50;1999;0.1518
USA;p0p50;2000;0.1507
USA;p0p50;2001;0.1528
USA;p0p50;2002;0.1538
USA;p0p50;2003;0.1508
USA;p0p50;2004;0.148
USA;p0p50;2005;0.1436
USA;p0p50;2006;0.1406
USA;p0p50;2007;0.1433
USA;p0p50;2008;0.1431
USA;p0p50;2009;0.1426
USA;p0p50;2010;0.1382
USA;p0p50;2011;0.1354
USA;p0p50;2012;0.1316
USA;p0p50;2013;0.1344
USA;p0p50;2014;0.1312
USA;p0p50;2015;0.1318
USA;p0p50;2016;0.1303
USA;p0p50;2017;0.1346
USA;p0p50;2018;0.1332
USA;p0p50;2019;0.1357
USA;p0p50;2020;0.1386
USA;p0p50;2021;0.1382
Uganda;p0p50;1998;0.1268
Uganda;p0p50;1999;0.1217
Uganda;p0p50;2000;0.1188
Uganda;p0p50;2001;0.1158
Uganda;p0p50;2002;0.1129
Uganda;p0p50;2003;0.1155
Uganda;p0p50;2004;0.1182
Uganda;p0p50;2005;0.1209
Uganda;p0p50;2006;0.12
Uganda;p0p50;2007;0.1192
Uganda;p0p50;2008;0.1183
Uganda;p0p50;2009;0.1175
Uganda;p0p50;2010;0.1217
Uganda;p0p50;2011;0.1258
Uganda;p0p50;2012;0.13
Uganda;p0p50;2013;0.1278
Uganda;p0p50;2014;0.1256
Uganda;p0p50;2015;0.1235
Uganda;p0p50;2016;0.1213
Uganda;p0p50;2017;0.1217
Uganda;p0p50;2018;0.1221
Uganda;p0p50;2019;0.1225
Uganda;p0p50;2020;0.1225
Uganda;p0p50;2021;0.1225
Ukraine;p0p50;1998;0.2301
Ukraine;p0p50;1999;0.237
Ukraine;p0p50;2000;0.2255
Ukraine;p0p50;2001;0.211
Ukraine;p0p50;2002;0.2113
Ukraine;p0p50;2003;0.2066
Ukraine;p0p50;2004;0.1992
Ukraine;p0p50;2005;0.2092
Ukraine;p0p50;2006;0.2038
Ukraine;p0p50;2007;0.2124
Ukraine;p0p50;2008;0.2175
Ukraine;p0p50;2009;0.2318
Ukraine;p0p50;2010;0.2419
Ukraine;p0p50;2011;0.2437
Ukraine;p0p50;2012;0.2463
Ukraine;p0p50;2013;0.255
Ukraine;p0p50;2014;0.245
Ukraine;p0p50;2015;0.2328
Ukraine;p0p50;2016;0.2222
Ukraine;p0p50;2017;0.2227
Ukraine;p0p50;2018;0.2274
Ukraine;p0p50;2019;0.2259
Ukraine;p0p50;2020;0.2259
Ukraine;p0p50;2021;0.2259
United Arab Emirates;p0p50;1998;0.0997
United Arab Emirates;p0p50;1999;0.0992
United Arab Emirates;p0p50;2000;0.0986
United Arab Emirates;p0p50;2001;0.098
United Arab Emirates;p0p50;2002;0.0973
United Arab Emirates;p0p50;2003;0.0966
United Arab Emirates;p0p50;2004;0.0957
United Arab Emirates;p0p50;2005;0.0947
United Arab Emirates;p0p50;2006;0.0935
United Arab Emirates;p0p50;2007;0.0921
United Arab Emirates;p0p50;2008;0.0905
United Arab Emirates;p0p50;2009;0.0884
United Arab Emirates;p0p50;2010;0.0944
United Arab Emirates;p0p50;2011;0.1002
United Arab Emirates;p0p50;2012;0.1059
United Arab Emirates;p0p50;2013;0.1114
United Arab Emirates;p0p50;2014;0.1096
United Arab Emirates;p0p50;2015;0.1144
United Arab Emirates;p0p50;2016;0.1191
United Arab Emirates;p0p50;2017;0.1237
United Arab Emirates;p0p50;2018;0.1281
United Arab Emirates;p0p50;2019;0.1281
United Arab Emirates;p0p50;2020;0.1281
United Arab Emirates;p0p50;2021;0.1281
United Kingdom;p0p50;1998;0.1859
United Kingdom;p0p50;1999;0.1824
United Kingdom;p0p50;2000;0.1875
United Kingdom;p0p50;2001;0.1851
United Kingdom;p0p50;2002;0.1846
United Kingdom;p0p50;2003;0.1804
United Kingdom;p0p50;2004;0.1849
United Kingdom;p0p50;2005;0.1815
United Kingdom;p0p50;2006;0.1799
United Kingdom;p0p50;2007;0.1835
United Kingdom;p0p50;2008;0.1861
United Kingdom;p0p50;2009;0.1763
United Kingdom;p0p50;2010;0.1976
United Kingdom;p0p50;2011;0.1944
United Kingdom;p0p50;2012;0.1878
United Kingdom;p0p50;2013;0.1829
United Kingdom;p0p50;2014;0.1931
United Kingdom;p0p50;2015;0.1986
United Kingdom;p0p50;2016;0.2002
United Kingdom;p0p50;2017;0.2034
United Kingdom;p0p50;2018;0.2019
United Kingdom;p0p50;2019;0.2029
United Kingdom;p0p50;2020;0.2028
United Kingdom;p0p50;2021;0.2028
Urban China;p0p50;1998;0.291
Urban China;p0p50;1999;0.2874
Urban China;p0p50;2000;0.2816
Urban China;p0p50;2001;0.2741
Urban China;p0p50;2002;0.2415
Urban China;p0p50;2003;0.2355
Urban China;p0p50;2004;0.2282
Urban China;p0p50;2005;0.2228
Urban China;p0p50;2006;0.2223
Urban China;p0p50;2007;0.2214
Urban China;p0p50;2008;0.2187
Urban China;p0p50;2009;0.2217
Urban China;p0p50;2010;0.2184
Urban China;p0p50;2011;0.2182
Urban China;p0p50;2012;0.2281
Urban China;p0p50;2013;0.2169
Urban China;p0p50;2014;0.2233
Urban China;p0p50;2015;0.223
Urban China;p0p50;2016;
Urban China;p0p50;2017;
Urban China;p0p50;2018;
Urban China;p0p50;2019;
Urban China;p0p50;2020;
Urban China;p0p50;2021;
Uruguay;p0p50;1998;0.1316
Uruguay;p0p50;1999;0.1316
Uruguay;p0p50;2000;0.1316
Uruguay;p0p50;2001;0.1277
Uruguay;p0p50;2002;0.1266
Uruguay;p0p50;2003;0.1193
Uruguay;p0p50;2004;0.1216
Uruguay;p0p50;2005;0.1265
Uruguay;p0p50;2006;0.1259
Uruguay;p0p50;2007;0.1252
Uruguay;p0p50;2008;0.127
Uruguay;p0p50;2009;0.1406
Uruguay;p0p50;2010;0.1471
Uruguay;p0p50;2011;0.1568
Uruguay;p0p50;2012;0.1675
Uruguay;p0p50;2013;0.1659
Uruguay;p0p50;2014;0.1631
Uruguay;p0p50;2015;0.1609
Uruguay;p0p50;2016;0.1614
Uruguay;p0p50;2017;0.1635
Uruguay;p0p50;2018;0.1625
Uruguay;p0p50;2019;0.1641
Uruguay;p0p50;2020;0.1547
Uruguay;p0p50;2021;0.1547
Uzbekistan;p0p50;1998;0.118
Uzbekistan;p0p50;1999;0.1315
Uzbekistan;p0p50;2000;0.145
Uzbekistan;p0p50;2001;0.1496
Uzbekistan;p0p50;2002;0.1545
Uzbekistan;p0p50;2003;0.1467
Uzbekistan;p0p50;2004;0.1467
Uzbekistan;p0p50;2005;0.1467
Uzbekistan;p0p50;2006;0.1467
Uzbekistan;p0p50;2007;0.1467
Uzbekistan;p0p50;2008;0.1467
Uzbekistan;p0p50;2009;0.1467
Uzbekistan;p0p50;2010;0.1467
Uzbekistan;p0p50;2011;0.1467
Uzbekistan;p0p50;2012;0.1467
Uzbekistan;p0p50;2013;0.1467
Uzbekistan;p0p50;2014;0.1467
Uzbekistan;p0p50;2015;0.1467
Uzbekistan;p0p50;2016;0.1495
Uzbekistan;p0p50;2017;0.1462
Uzbekistan;p0p50;2018;0.1462
Uzbekistan;p0p50;2019;0.1462
Uzbekistan;p0p50;2020;0.1462
Uzbekistan;p0p50;2021;0.1462
Venezuela;p0p50;1998;0.0839
Venezuela;p0p50;1999;0.0839
Venezuela;p0p50;2000;0.0839
Venezuela;p0p50;2001;0.0796
Venezuela;p0p50;2002;0.0799
Venezuela;p0p50;2003;0.0841
Venezuela;p0p50;2004;0.0877
Venezuela;p0p50;2005;0.088
Venezuela;p0p50;2006;0.0915
Venezuela;p0p50;2007;0.0899
Venezuela;p0p50;2008;0.0916
Venezuela;p0p50;2009;0.0944
Venezuela;p0p50;2010;0.0961
Venezuela;p0p50;2011;0.0999
Venezuela;p0p50;2012;0.1029
Venezuela;p0p50;2013;0.1031
Venezuela;p0p50;2014;0.1037
Venezuela;p0p50;2015;0.1052
Venezuela;p0p50;2016;0.1057
Venezuela;p0p50;2017;0.1035
Venezuela;p0p50;2018;0.1037
Venezuela;p0p50;2019;0.1039
Venezuela;p0p50;2020;0.0932
Venezuela;p0p50;2021;
Viet Nam;p0p50;1998;0.1396
Viet Nam;p0p50;1999;0.1375
Viet Nam;p0p50;2000;0.1328
Viet Nam;p0p50;2001;0.1296
Viet Nam;p0p50;2002;0.1287
Viet Nam;p0p50;2003;0.1305
Viet Nam;p0p50;2004;0.1303
Viet Nam;p0p50;2005;0.1352
Viet Nam;p0p50;2006;0.1403
Viet Nam;p0p50;2007;0.1406
Viet Nam;p0p50;2008;0.1408
Viet Nam;p0p50;2009;0.1323
Viet Nam;p0p50;2010;0.126
Viet Nam;p0p50;2011;0.1348
Viet Nam;p0p50;2012;0.1435
Viet Nam;p0p50;2013;0.1461
Viet Nam;p0p50;2014;0.1475
Viet Nam;p0p50;2015;0.1466
Viet Nam;p0p50;2016;0.1454
Viet Nam;p0p50;2017;0.1457
Viet Nam;p0p50;2018;0.1463
Viet Nam;p0p50;2019;0.1463
Viet Nam;p0p50;2020;0.1463
Viet Nam;p0p50;2021;0.1463
West Africa;p0p50;1998;0.1105
West Africa;p0p50;1999;0.1127
West Africa;p0p50;2000;0.114
West Africa;p0p50;2001;0.1148
West Africa;p0p50;2002;0.1141
West Africa;p0p50;2003;0.1152
West Africa;p0p50;2004;0.1147
West Africa;p0p50;2005;0.1148
West Africa;p0p50;2006;0.1156
West Africa;p0p50;2007;0.1178
West Africa;p0p50;2008;0.1198
West Africa;p0p50;2009;0.1198
West Africa;p0p50;2010;0.1179
West Africa;p0p50;2011;0.118
West Africa;p0p50;2012;0.1199
West Africa;p0p50;2013;0.1198
West Africa;p0p50;2014;0.1205
West Africa;p0p50;2015;0.119
West Africa;p0p50;2016;0.1182
West Africa;p0p50;2017;0.1206
West Africa;p0p50;2018;0.1219
West Africa;p0p50;2019;0.122
West Africa;p0p50;2020;0.122
West Africa;p0p50;2021;0.123
West Africa (at market exchange rate);p0p50;1998;0.1094
West Africa (at market exchange rate);p0p50;1999;0.112
West Africa (at market exchange rate);p0p50;2000;0.1128
West Africa (at market exchange rate);p0p50;2001;0.1143
West Africa (at market exchange rate);p0p50;2002;0.1129
West Africa (at market exchange rate);p0p50;2003;0.1133
West Africa (at market exchange rate);p0p50;2004;0.1129
West Africa (at market exchange rate);p0p50;2005;0.1129
West Africa (at market exchange rate);p0p50;2006;0.1141
West Africa (at market exchange rate);p0p50;2007;0.116
West Africa (at market exchange rate);p0p50;2008;0.1179
West Africa (at market exchange rate);p0p50;2009;0.1188
West Africa (at market exchange rate);p0p50;2010;0.117
West Africa (at market exchange rate);p0p50;2011;0.1168
West Africa (at market exchange rate);p0p50;2012;0.1196
West Africa (at market exchange rate);p0p50;2013;0.1191
West Africa (at market exchange rate);p0p50;2014;0.1194
West Africa (at market exchange rate);p0p50;2015;0.118
West Africa (at market exchange rate);p0p50;2016;0.1169
West Africa (at market exchange rate);p0p50;2017;0.1201
West Africa (at market exchange rate);p0p50;2018;0.1201
West Africa (at market exchange rate);p0p50;2019;0.1209
West Africa (at market exchange rate);p0p50;2020;0.1211
West Africa (at market exchange rate);p0p50;2021;0.1213
West Asia;p0p50;1998;0.1082
West Asia;p0p50;1999;0.1096
West Asia;p0p50;2000;0.1057
West Asia;p0p50;2001;0.1058
West Asia;p0p50;2002;0.1094
West Asia;p0p50;2003;0.1058
West Asia;p0p50;2004;0.1106
West Asia;p0p50;2005;0.1132
West Asia;p0p50;2006;0.1111
West Asia;p0p50;2007;0.1103
West Asia;p0p50;2008;0.1111
West Asia;p0p50;2009;0.1237
West Asia;p0p50;2010;0.1359
West Asia;p0p50;2011;0.131
West Asia;p0p50;2012;0.136
West Asia;p0p50;2013;0.1324
West Asia;p0p50;2014;0.1356
West Asia;p0p50;2015;0.1367
West Asia;p0p50;2016;0.1353
West Asia;p0p50;2017;0.1361
West Asia;p0p50;2018;0.1346
West Asia;p0p50;2019;0.1345
West Asia;p0p50;2020;0.1259
West Asia;p0p50;2021;0.1239
West Asia (at market exchange rate);p0p50;1998;0.0836
West Asia (at market exchange rate);p0p50;1999;0.0854
West Asia (at market exchange rate);p0p50;2000;0.0833
West Asia (at market exchange rate);p0p50;2001;0.0843
West Asia (at market exchange rate);p0p50;2002;0.0881
West Asia (at market exchange rate);p0p50;2003;0.0858
West Asia (at market exchange rate);p0p50;2004;0.0898
West Asia (at market exchange rate);p0p50;2005;0.0929
West Asia (at market exchange rate);p0p50;2006;0.092
West Asia (at market exchange rate);p0p50;2007;0.0919
West Asia (at market exchange rate);p0p50;2008;0.0937
West Asia (at market exchange rate);p0p50;2009;0.1015
West Asia (at market exchange rate);p0p50;2010;0.1113
West Asia (at market exchange rate);p0p50;2011;0.109
West Asia (at market exchange rate);p0p50;2012;0.1131
West Asia (at market exchange rate);p0p50;2013;0.1091
West Asia (at market exchange rate);p0p50;2014;0.112
West Asia (at market exchange rate);p0p50;2015;0.1117
West Asia (at market exchange rate);p0p50;2016;0.1092
West Asia (at market exchange rate);p0p50;2017;0.1102
West Asia (at market exchange rate);p0p50;2018;0.1097
West Asia (at market exchange rate);p0p50;2019;0.1107
West Asia (at market exchange rate);p0p50;2020;0.1058
West Asia (at market exchange rate);p0p50;2021;0.1053
Western Europe;p0p50;1998;0.1958
Western Europe;p0p50;1999;0.1956
Western Europe;p0p50;2000;0.1962
Western Europe;p0p50;2001;0.1957
Western Europe;p0p50;2002;0.1974
Western Europe;p0p50;2003;0.1973
Western Europe;p0p50;2004;0.1969
Western Europe;p0p50;2005;0.1941
Western Europe;p0p50;2006;0.1927
Western Europe;p0p50;2007;0.1912
Western Europe;p0p50;2008;0.1941
Western Europe;p0p50;2009;0.1935
Western Europe;p0p50;2010;0.1953
Western Europe;p0p50;2011;0.1931
Western Europe;p0p50;2012;0.192
Western Europe;p0p50;2013;0.1885
Western Europe;p0p50;2014;0.1895
Western Europe;p0p50;2015;0.1924
Western Europe;p0p50;2016;0.1932
Western Europe;p0p50;2017;0.1945
Western Europe;p0p50;2018;0.1953
Western Europe;p0p50;2019;0.1963
Western Europe;p0p50;2020;0.1955
Western Europe;p0p50;2021;0.1956
Western Europe (at market exchange rate);p0p50;1998;0.1894
Western Europe (at market exchange rate);p0p50;1999;0.1889
Western Europe (at market exchange rate);p0p50;2000;0.1893
Western Europe (at market exchange rate);p0p50;2001;0.1891
Western Europe (at market exchange rate);p0p50;2002;0.1908
Western Europe (at market exchange rate);p0p50;2003;0.1901
Western Europe (at market exchange rate);p0p50;2004;0.1894
Western Europe (at market exchange rate);p0p50;2005;0.1866
Western Europe (at market exchange rate);p0p50;2006;0.1848
Western Europe (at market exchange rate);p0p50;2007;0.1834
Western Europe (at market exchange rate);p0p50;2008;0.1854
Western Europe (at market exchange rate);p0p50;2009;0.1846
Western Europe (at market exchange rate);p0p50;2010;0.1861
Western Europe (at market exchange rate);p0p50;2011;0.1839
Western Europe (at market exchange rate);p0p50;2012;0.1823
Western Europe (at market exchange rate);p0p50;2013;0.1785
Western Europe (at market exchange rate);p0p50;2014;0.1793
Western Europe (at market exchange rate);p0p50;2015;0.1823
Western Europe (at market exchange rate);p0p50;2016;0.1836
Western Europe (at market exchange rate);p0p50;2017;0.1842
Western Europe (at market exchange rate);p0p50;2018;0.1853
Western Europe (at market exchange rate);p0p50;2019;0.1864
Western Europe (at market exchange rate);p0p50;2020;0.1852
Western Europe (at market exchange rate);p0p50;2021;0.1854
World;p0p50;1998;0.0708
World;p0p50;1999;0.0704
World;p0p50;2000;0.0697
World;p0p50;2001;0.0695
World;p0p50;2002;0.0695
World;p0p50;2003;0.0695
World;p0p50;2004;0.0705
World;p0p50;2005;0.0708
World;p0p50;2006;0.072
World;p0p50;2007;0.0737
World;p0p50;2008;0.0753
World;p0p50;2009;0.0782
World;p0p50;2010;0.0787
World;p0p50;2011;0.0793
World;p0p50;2012;0.0808
World;p0p50;2013;0.0812
World;p0p50;2014;0.0821
World;p0p50;2015;0.0826
World;p0p50;2016;0.0827
World;p0p50;2017;0.083
World;p0p50;2018;0.0828
World;p0p50;2019;0.0834
World;p0p50;2020;0.0823
World;p0p50;2021;0.0825
World (at market exchange rate);p0p50;1998;0.037
World (at market exchange rate);p0p50;1999;0.0364
World (at market exchange rate);p0p50;2000;0.0362
World (at market exchange rate);p0p50;2001;0.0361
World (at market exchange rate);p0p50;2002;0.0363
World (at market exchange rate);p0p50;2003;0.0368
World (at market exchange rate);p0p50;2004;0.0374
World (at market exchange rate);p0p50;2005;0.0379
World (at market exchange rate);p0p50;2006;0.039
World (at market exchange rate);p0p50;2007;0.04
World (at market exchange rate);p0p50;2008;0.0415
World (at market exchange rate);p0p50;2009;0.0429
World (at market exchange rate);p0p50;2010;0.0435
World (at market exchange rate);p0p50;2011;0.044
World (at market exchange rate);p0p50;2012;0.0449
World (at market exchange rate);p0p50;2013;0.0455
World (at market exchange rate);p0p50;2014;0.0458
World (at market exchange rate);p0p50;2015;0.046
World (at market exchange rate);p0p50;2016;0.0458
World (at market exchange rate);p0p50;2017;0.046
World (at market exchange rate);p0p50;2018;0.0459
World (at market exchange rate);p0p50;2019;0.0466
World (at market exchange rate);p0p50;2020;0.0457
World (at market exchange rate);p0p50;2021;0.0459
Yemen;p0p50;1998;0.0988
Yemen;p0p50;1999;0.0977
Yemen;p0p50;2000;0.0966
Yemen;p0p50;2001;0.0956
Yemen;p0p50;2002;0.0945
Yemen;p0p50;2003;0.0935
Yemen;p0p50;2004;0.0924
Yemen;p0p50;2005;0.0914
Yemen;p0p50;2006;0.0903
Yemen;p0p50;2007;0.0906
Yemen;p0p50;2008;0.091
Yemen;p0p50;2009;0.0913
Yemen;p0p50;2010;0.0917
Yemen;p0p50;2011;0.0921
Yemen;p0p50;2012;0.0925
