country;year;top1
Togo;2011;0.1549
Togo;2012;0.1508
Togo;2013;0.1467
Togo;2014;0.1426
Togo;2015;0.1385
Togo;2016;0.1418
Togo;2017;0.1451
Togo;2018;0.1484
Togo;2019;0.1484
Togo;2020;0.1484
Togo;2021;0.1484
Trinidad and Tobago;1998;0.1895
Trinidad and Tobago;1999;0.1895
Trinidad and Tobago;2000;0.1895
Trinidad and Tobago;2001;0.1985
Trinidad and Tobago;2002;0.19
Trinidad and Tobago;2003;0.2035
Trinidad and Tobago;2004;0.1987
Trinidad and Tobago;2005;0.189
Trinidad and Tobago;2006;0.1895
Trinidad and Tobago;2007;0.2087
Trinidad and Tobago;2008;0.1994
Trinidad and Tobago;2009;0.186
Trinidad and Tobago;2010;0.1943
Trinidad and Tobago;2011;0.1933
Trinidad and Tobago;2012;0.1895
Trinidad and Tobago;2013;0.2013
Trinidad and Tobago;2014;0.202
Trinidad and Tobago;2015;0.1947
Trinidad and Tobago;2016;0.1985
Trinidad and Tobago;2017;0.1914
Trinidad and Tobago;2018;0.1898
Trinidad and Tobago;2019;0.183
Trinidad and Tobago;2020;0.1962
Trinidad and Tobago;2021;0.1962
Tunisia;1998;0.1642
Tunisia;1999;0.1623
Tunisia;2000;0.1604
Tunisia;2001;0.1537
Tunisia;2002;0.147
Tunisia;2003;0.1403
Tunisia;2004;0.1336
Tunisia;2005;0.1269
Tunisia;2006;0.1233
Tunisia;2007;0.1198
Tunisia;2008;0.1162
Tunisia;2009;0.1126
Tunisia;2010;0.109
Tunisia;2011;0.109
Tunisia;2012;0.1091
Tunisia;2013;0.1091
Tunisia;2014;0.1091
Tunisia;2015;0.1091
Tunisia;2016;0.1091
Tunisia;2017;0.1091
Tunisia;2018;0.1091
Tunisia;2019;0.1091
Tunisia;2020;0.1091
Tunisia;2021;0.1091
Turkey;1998;0.2178
Turkey;1999;0.2187
Turkey;2000;0.2195
Turkey;2001;0.2204
Turkey;2002;0.2212
Turkey;2003;0.2156
Turkey;2004;0.2095
Turkey;2005;0.1816
Turkey;2006;0.1717
Turkey;2007;0.1658
Turkey;2008;0.1772
Turkey;2009;0.1906
Turkey;2010;0.1934
Turkey;2011;0.1864
Turkey;2012;0.1925
Turkey;2013;0.1833
Turkey;2014;0.2027
Turkey;2015;0.2091
Turkey;2016;0.1928
Turkey;2017;0.2061
Turkey;2018;0.2038
Turkey;2019;0.1903
Turkey;2020;0.2041
Turkey;2021;0.1878
Turkmenistan;1998;0.184
Turkmenistan;1999;0.1843
Turkmenistan;2000;0.185
Turkmenistan;2001;0.1867
Turkmenistan;2002;0.1885
Turkmenistan;2003;0.1876
Turkmenistan;2004;0.1837
Turkmenistan;2005;0.1888
Turkmenistan;2006;0.1891
Turkmenistan;2007;0.1878
Turkmenistan;2008;0.1913
Turkmenistan;2009;0.1945
Turkmenistan;2010;0.1937
Turkmenistan;2011;0.1916
Turkmenistan;2012;0.1921
Turkmenistan;2013;0.1916
Turkmenistan;2014;0.1889
Turkmenistan;2015;0.1864
Turkmenistan;2016;0.1929
Turkmenistan;2017;0.1947
Turkmenistan;2018;0.195
Turkmenistan;2019;0.195
Turkmenistan;2020;0.195
Turkmenistan;2021;0.195
USA;1998;0.1632
USA;1999;0.1676
USA;2000;0.1735
USA;2001;0.166
USA;2002;0.161
USA;2003;0.1633
USA;2004;0.1706
USA;2005;0.1806
USA;2006;0.1852
USA;2007;0.1837
USA;2008;0.1794
USA;2009;0.1671
USA;2010;0.179
USA;2011;0.1808
USA;2012;0.1948
USA;2013;0.1847
USA;2014;0.1897
USA;2015;0.1889
USA;2016;0.1867
USA;2017;0.1905
USA;2018;0.1925
USA;2019;0.1906
USA;2020;0.1788
USA;2021;0.1903
Uganda;1998;0.1803
Uganda;1999;0.1936
Uganda;2000;0.2046
Uganda;2001;0.2156
Uganda;2002;0.2266
Uganda;2003;0.2111
Uganda;2004;0.1956
Uganda;2005;0.1801
Uganda;2006;0.1813
Uganda;2007;0.1825
Uganda;2008;0.1837
Uganda;2009;0.1849
Uganda;2010;0.175
Uganda;2011;0.1651
Uganda;2012;0.1553
Uganda;2013;0.1591
Uganda;2014;0.1629
Uganda;2015;0.1667
Uganda;2016;0.1705
Uganda;2017;0.1779
Uganda;2018;0.1854
Uganda;2019;0.1929
Uganda;2020;0.1929
Uganda;2021;0.1929
Ukraine;1998;0.0924
Ukraine;1999;0.0856
Ukraine;2000;0.0925
Ukraine;2001;0.1035
Ukraine;2002;0.0998
Ukraine;2003;0.1087
Ukraine;2004;0.1171
Ukraine;2005;0.1026
Ukraine;2006;0.1187
Ukraine;2007;0.1051
Ukraine;2008;0.0999
Ukraine;2009;0.0868
Ukraine;2010;0.0777
Ukraine;2011;0.0783
Ukraine;2012;0.1017
Ukraine;2013;0.1036
Ukraine;2014;0.0821
Ukraine;2015;0.0922
Ukraine;2016;0.1058
Ukraine;2017;0.0996
Ukraine;2018;0.0962
Ukraine;2019;0.0933
Ukraine;2020;0.0933
Ukraine;2021;0.0933
United Arab Emirates;1998;0.1904
United Arab Emirates;1999;0.1896
United Arab Emirates;2000;0.1887
United Arab Emirates;2001;0.1877
United Arab Emirates;2002;0.1866
United Arab Emirates;2003;0.1854
United Arab Emirates;2004;0.1839
United Arab Emirates;2005;0.1823
United Arab Emirates;2006;0.1803
United Arab Emirates;2007;0.1781
United Arab Emirates;2008;0.1754
United Arab Emirates;2009;0.1721
United Arab Emirates;2010;0.1689
United Arab Emirates;2011;0.1657
United Arab Emirates;2012;0.1626
United Arab Emirates;2013;0.1596
United Arab Emirates;2014;0.163
United Arab Emirates;2015;0.1604
United Arab Emirates;2016;0.1579
United Arab Emirates;2017;0.1555
United Arab Emirates;2018;0.1531
United Arab Emirates;2019;0.1531
United Arab Emirates;2020;0.1531
United Arab Emirates;2021;0.1531
United Kingdom;1998;0.1298
United Kingdom;1999;0.1215
United Kingdom;2000;0.1173
United Kingdom;2001;0.1164
United Kingdom;2002;0.12
United Kingdom;2003;0.1314
United Kingdom;2004;0.1297
United Kingdom;2005;0.1428
United Kingdom;2006;0.1467
United Kingdom;2007;0.1469
United Kingdom;2008;0.1407
United Kingdom;2009;0.1427
United Kingdom;2010;0.1229
United Kingdom;2011;0.1317
United Kingdom;2012;0.1276
United Kingdom;2013;0.1378
United Kingdom;2014;0.1332
United Kingdom;2015;0.123
United Kingdom;2016;0.1248
United Kingdom;2017;0.1344
United Kingdom;2018;0.1307
United Kingdom;2019;0.127
United Kingdom;2020;0.1274
United Kingdom;2021;0.1274
Urban China;1998;0.086
Urban China;1999;0.0871
Urban China;2000;0.0881
Urban China;2001;0.0946
Urban China;2002;0.1159
Urban China;2003;0.1245
Urban China;2004;0.1335
Urban China;2005;0.1342
Urban China;2006;0.1412
Urban China;2007;0.1458
Urban China;2008;0.1461
Urban China;2009;0.1469
Urban China;2010;0.1442
Urban China;2011;0.1391
Urban China;2012;0.1301
Urban China;2013;0.1308
Urban China;2014;0.13
Urban China;2015;0.1326
Urban China;2016;
Urban China;2017;
Urban China;2018;
Urban China;2019;
Urban China;2020;
Urban China;2021;
Uruguay;1998;0.1713
Uruguay;1999;0.1713
Uruguay;2000;0.1713
Uruguay;2001;0.1787
Uruguay;2002;0.1675
Uruguay;2003;0.1941
Uruguay;2004;0.1958
Uruguay;2005;0.1609
Uruguay;2006;0.1788
Uruguay;2007;0.1972
Uruguay;2008;0.2109
Uruguay;2009;0.1698
Uruguay;2010;0.1598
Uruguay;2011;0.1553
Uruguay;2012;0.1214
Uruguay;2013;0.1416
Uruguay;2014;0.1435
Uruguay;2015;0.1458
Uruguay;2016;0.1404
Uruguay;2017;0.1399
Uruguay;2018;0.1427
Uruguay;2019;0.131
Uruguay;2020;0.1339
Uruguay;2021;0.1339
Utah;1998;0.152
Utah;1999;0.1602
Utah;2000;0.1693
Utah;2001;0.1363
Utah;2002;0.1357
Utah;2003;0.1457
Utah;2004;0.1613
Utah;2005;0.1889
Utah;2006;0.1999
Utah;2007;0.2067
Utah;2008;0.1737
Utah;2009;0.157
Utah;2010;0.1576
Utah;2011;0.1531
Utah;2012;0.1927
Utah;2013;0.1561
Utah;2014;0.1711
Utah;2015;0.1665
Utah;2016;0.1778
Utah;2017;0.1772
Utah;2018;0.1852
Utah;2019;
Utah;2020;
Utah;2021;
Uzbekistan;1998;0.1744
Uzbekistan;1999;0.1732
Uzbekistan;2000;0.172
Uzbekistan;2001;0.1693
Uzbekistan;2002;0.1665
Uzbekistan;2003;0.1658
Uzbekistan;2004;0.1658
Uzbekistan;2005;0.1658
Uzbekistan;2006;0.1658
Uzbekistan;2007;0.1658
Uzbekistan;2008;0.1658
Uzbekistan;2009;0.1658
Uzbekistan;2010;0.1658
Uzbekistan;2011;0.1658
Uzbekistan;2012;0.1658
Uzbekistan;2013;0.1658
Uzbekistan;2014;0.1658
Uzbekistan;2015;0.1658
Uzbekistan;2016;0.1629
Uzbekistan;2017;0.1665
Uzbekistan;2018;0.1665
Uzbekistan;2019;0.1665
Uzbekistan;2020;0.1665
Uzbekistan;2021;0.1665
Venezuela;1998;0.1895
Venezuela;1999;0.1895
Venezuela;2000;0.1895
Venezuela;2001;0.1985
Venezuela;2002;0.19
Venezuela;2003;0.2035
Venezuela;2004;0.1987
Venezuela;2005;0.189
Venezuela;2006;0.1895
Venezuela;2007;0.2087
Venezuela;2008;0.1994
Venezuela;2009;0.186
Venezuela;2010;0.1943
Venezuela;2011;0.1933
Venezuela;2012;0.1895
Venezuela;2013;0.2013
Venezuela;2014;0.202
Venezuela;2015;0.1947
Venezuela;2016;0.1985
Venezuela;2017;0.1914
Venezuela;2018;0.1898
Venezuela;2019;0.183
Venezuela;2020;0.1962
Venezuela;2021;
Vermont;1998;0.1474
Vermont;1999;0.1443
Vermont;2000;0.1568
Vermont;2001;0.1299
Vermont;2002;0.1298
Vermont;2003;0.123
Vermont;2004;0.14
Vermont;2005;0.1602
Vermont;2006;0.181
Vermont;2007;0.184
Vermont;2008;0.1564
Vermont;2009;0.1332
Vermont;2010;0.1286
Vermont;2011;0.1429
Vermont;2012;0.1525
Vermont;2013;0.1362
Vermont;2014;0.1517
Vermont;2015;0.1444
Vermont;2016;0.1451
Vermont;2017;0.1525
Vermont;2018;0.1505
Vermont;2019;
Vermont;2020;
Vermont;2021;
Viet Nam;1998;0.1675
Viet Nam;1999;0.1669
Viet Nam;2000;0.1699
Viet Nam;2001;0.1712
Viet Nam;2002;0.1699
Viet Nam;2003;0.1657
Viet Nam;2004;0.1643
Viet Nam;2005;0.1618
Viet Nam;2006;0.1589
Viet Nam;2007;0.1617
Viet Nam;2008;0.1645
Viet Nam;2009;0.1824
Viet Nam;2010;0.1967
Viet Nam;2011;0.1806
Viet Nam;2012;0.1651
Viet Nam;2013;0.1626
Viet Nam;2014;0.1614
Viet Nam;2015;0.1631
Viet Nam;2016;0.1651
Viet Nam;2017;0.1612
Viet Nam;2018;0.1574
Viet Nam;2019;0.1574
Viet Nam;2020;0.1574
Viet Nam;2021;0.1574
Virginia;1998;0.1546
Virginia;1999;0.1639
Virginia;2000;0.163
Virginia;2001;0.1393
Virginia;2002;0.1347
Virginia;2003;0.1393
Virginia;2004;0.1543
Virginia;2005;0.1688
Virginia;2006;0.1744
Virginia;2007;0.1703
Virginia;2008;0.1535
Virginia;2009;0.1349
Virginia;2010;0.1579
Virginia;2011;0.1522
Virginia;2012;0.1688
Virginia;2013;0.1496
Virginia;2014;0.1595
Virginia;2015;0.1584
Virginia;2016;0.1575
Virginia;2017;0.1628
Virginia;2018;0.1656
Virginia;2019;
Virginia;2020;
Virginia;2021;
Washington;1998;0.215
Washington;1999;0.2653
Washington;2000;0.243
Washington;2001;0.1743
Washington;2002;0.1642
Washington;2003;0.1673
Washington;2004;0.1799
Washington;2005;0.1963
Washington;2006;0.2071
Washington;2007;0.219
Washington;2008;0.1794
Washington;2009;0.1541
Washington;2010;0.1671
Washington;2011;0.1739
Washington;2012;0.2058
Washington;2013;0.1755
Washington;2014;0.1965
Washington;2015;0.1954
Washington;2016;0.2087
Washington;2017;0.202
Washington;2018;0.2031
Washington;2019;
Washington;2020;
Washington;2021;
Washington D.C.;1998;0.2271
Washington D.C.;1999;0.1624
Washington D.C.;2000;0.2583
Washington D.C.;2001;0.22
Washington D.C.;2002;0.1987
Washington D.C.;2003;0.2275
Washington D.C.;2004;0.2313
Washington D.C.;2005;0.2536
Washington D.C.;2006;0.2591
Washington D.C.;2007;0.2714
Washington D.C.;2008;0.2303
Washington D.C.;2009;0.2296
Washington D.C.;2010;0.2168
Washington D.C.;2011;0.2133
Washington D.C.;2012;0.2734
Washington D.C.;2013;0.217
Washington D.C.;2014;0.2258
Washington D.C.;2015;0.2325
Washington D.C.;2016;0.2151
Washington D.C.;2017;0.2176
Washington D.C.;2018;0.2297
Washington D.C.;2019;
Washington D.C.;2020;
Washington D.C.;2021;
West Africa;1998;0.1479
West Africa;1999;0.1534
West Africa;2000;0.1542
West Africa;2001;0.1526
West Africa;2002;0.1529
West Africa;2003;0.1529
West Africa;2004;0.149
West Africa;2005;0.1457
West Africa;2006;0.1403
West Africa;2007;0.1364
West Africa;2008;0.1311
West Africa;2009;0.1276
West Africa;2010;0.1238
West Africa;2011;0.1231
West Africa;2012;0.1223
West Africa;2013;0.1236
West Africa;2014;0.1253
West Africa;2015;0.1265
West Africa;2016;0.1303
West Africa;2017;0.1314
West Africa;2018;0.1336
West Africa;2019;0.1336
West Africa;2020;0.1338
West Africa;2021;0.1345
West Africa (at market exchange rate);1998;0.1488
West Africa (at market exchange rate);1999;0.1534
West Africa (at market exchange rate);2000;0.1529
West Africa (at market exchange rate);2001;0.1533
West Africa (at market exchange rate);2002;0.1556
West Africa (at market exchange rate);2003;0.155
West Africa (at market exchange rate);2004;0.1503
West Africa (at market exchange rate);2005;0.1453
West Africa (at market exchange rate);2006;0.1421
West Africa (at market exchange rate);2007;0.1368
West Africa (at market exchange rate);2008;0.1328
West Africa (at market exchange rate);2009;0.1293
West Africa (at market exchange rate);2010;0.1246
West Africa (at market exchange rate);2011;0.122
West Africa (at market exchange rate);2012;0.1239
West Africa (at market exchange rate);2013;0.1254
West Africa (at market exchange rate);2014;0.1237
West Africa (at market exchange rate);2015;0.1249
West Africa (at market exchange rate);2016;0.1298
West Africa (at market exchange rate);2017;0.134
West Africa (at market exchange rate);2018;0.135
West Africa (at market exchange rate);2019;0.1348
West Africa (at market exchange rate);2020;0.1352
West Africa (at market exchange rate);2021;0.1354
West Asia;1998;0.2424
West Asia;1999;0.2471
West Asia;2000;0.2632
West Asia;2001;0.2805
West Asia;2002;0.2767
West Asia;2003;0.2713
West Asia;2004;0.2564
West Asia;2005;0.2671
West Asia;2006;0.2689
West Asia;2007;0.2758
West Asia;2008;0.2521
West Asia;2009;0.2271
West Asia;2010;0.2131
West Asia;2011;0.2187
West Asia;2012;0.2069
West Asia;2013;0.213
West Asia;2014;0.2086
West Asia;2015;0.2074
West Asia;2016;0.2139
West Asia;2017;0.2173
West Asia;2018;0.2193
West Asia;2019;0.2172
West Asia;2020;0.2313
West Asia;2021;0.2307
West Asia (at market exchange rate);1998;0.3011
West Asia (at market exchange rate);1999;0.2971
West Asia (at market exchange rate);2000;0.3032
West Asia (at market exchange rate);2001;0.3123
West Asia (at market exchange rate);2002;0.3082
West Asia (at market exchange rate);2003;0.3067
West Asia (at market exchange rate);2004;0.2956
West Asia (at market exchange rate);2005;0.3001
West Asia (at market exchange rate);2006;0.298
West Asia (at market exchange rate);2007;0.2996
West Asia (at market exchange rate);2008;0.2738
West Asia (at market exchange rate);2009;0.2606
West Asia (at market exchange rate);2010;0.251
West Asia (at market exchange rate);2011;0.25
West Asia (at market exchange rate);2012;0.2398
West Asia (at market exchange rate);2013;0.2434
West Asia (at market exchange rate);2014;0.2402
West Asia (at market exchange rate);2015;0.239
West Asia (at market exchange rate);2016;0.2453
West Asia (at market exchange rate);2017;0.2481
West Asia (at market exchange rate);2018;0.2455
West Asia (at market exchange rate);2019;0.2418
West Asia (at market exchange rate);2020;0.2545
West Asia (at market exchange rate);2021;0.2544
West Virginia;1998;0.1312
West Virginia;1999;0.129
West Virginia;2000;0.1274
West Virginia;2001;0.1271
West Virginia;2002;0.121
West Virginia;2003;0.1247
West Virginia;2004;0.1303
West Virginia;2005;0.1478
West Virginia;2006;0.1406
West Virginia;2007;0.1521
West Virginia;2008;0.1522
West Virginia;2009;0.1518
West Virginia;2010;0.1395
West Virginia;2011;0.1506
West Virginia;2012;0.1415
West Virginia;2013;0.1263
West Virginia;2014;0.1456
West Virginia;2015;0.1397
West Virginia;2016;0.1324
West Virginia;2017;0.1326
West Virginia;2018;0.1336
West Virginia;2019;
West Virginia;2020;
West Virginia;2021;
Western Europe;1998;0.1081
Western Europe;1999;0.1069
Western Europe;2000;0.1076
Western Europe;2001;0.1066
Western Europe;2002;0.1042
Western Europe;2003;0.1078
Western Europe;2004;0.1107
Western Europe;2005;0.1163
Western Europe;2006;0.1194
Western Europe;2007;0.1223
Western Europe;2008;0.1173
Western Europe;2009;0.1135
Western Europe;2010;0.1128
Western Europe;2011;0.1161
Western Europe;2012;0.1146
Western Europe;2013;0.1174
Western Europe;2014;0.1185
Western Europe;2015;0.1152
Western Europe;2016;0.1173
Western Europe;2017;0.1193
Western Europe;2018;0.1178
Western Europe;2019;0.1159
Western Europe;2020;0.1133
Western Europe;2021;0.1148
Western Europe (at market exchange rate);1998;0.11
Western Europe (at market exchange rate);1999;0.1077
Western Europe (at market exchange rate);2000;0.1087
Western Europe (at market exchange rate);2001;0.1073
Western Europe (at market exchange rate);2002;0.1056
Western Europe (at market exchange rate);2003;0.1099
Western Europe (at market exchange rate);2004;0.1128
Western Europe (at market exchange rate);2005;0.1189
Western Europe (at market exchange rate);2006;0.1225
Western Europe (at market exchange rate);2007;0.1244
Western Europe (at market exchange rate);2008;0.1196
Western Europe (at market exchange rate);2009;0.1158
Western Europe (at market exchange rate);2010;0.1158
Western Europe (at market exchange rate);2011;0.1183
Western Europe (at market exchange rate);2012;0.1169
Western Europe (at market exchange rate);2013;0.1191
Western Europe (at market exchange rate);2014;0.1211
Western Europe (at market exchange rate);2015;0.1177
Western Europe (at market exchange rate);2016;0.1192
Western Europe (at market exchange rate);2017;0.1206
Western Europe (at market exchange rate);2018;0.1189
Western Europe (at market exchange rate);2019;0.1176
Western Europe (at market exchange rate);2020;0.1157
Western Europe (at market exchange rate);2021;0.117
Wisconsin;1998;0.1565
Wisconsin;1999;0.1517
Wisconsin;2000;0.1568
Wisconsin;2001;0.1381
Wisconsin;2002;0.1399
Wisconsin;2003;0.1415
Wisconsin;2004;0.1516
Wisconsin;2005;0.164
Wisconsin;2006;0.1765
Wisconsin;2007;0.1752
Wisconsin;2008;0.1637
Wisconsin;2009;0.1546
Wisconsin;2010;0.1587
Wisconsin;2011;0.1559
Wisconsin;2012;0.1798
Wisconsin;2013;0.1592
Wisconsin;2014;0.1629
Wisconsin;2015;0.1652
Wisconsin;2016;0.1696
Wisconsin;2017;0.16
Wisconsin;2018;0.172
Wisconsin;2019;
Wisconsin;2020;
Wisconsin;2021;
World;1998;0.1956
World;1999;0.1974
World;2000;0.2012
World;2001;0.1997
World;2002;0.1964
World;2003;0.1986
World;2004;0.2016
World;2005;0.2041
World;2006;0.2071
World;2007;0.2061
World;2008;0.2016
World;2009;0.194
World;2010;0.1964
World;2011;0.1983
World;2012;0.197
World;2013;0.1946
World;2014;0.196
World;2015;0.1957
World;2016;0.1929
World;2017;0.1958
World;2018;0.1941
World;2019;0.1911
World;2020;0.1913
World;2021;0.1935
World (at market exchange rate);1998;0.2374
World (at market exchange rate);1999;0.2402
World (at market exchange rate);2000;0.2426
World (at market exchange rate);2001;0.2407
World (at market exchange rate);2002;0.2369
World (at market exchange rate);2003;0.233
World (at market exchange rate);2004;0.2405
World (at market exchange rate);2005;0.2414
World (at market exchange rate);2006;0.2432
World (at market exchange rate);2007;0.2445
World (at market exchange rate);2008;0.2356
World (at market exchange rate);2009;0.2295
World (at market exchange rate);2010;0.2329
World (at market exchange rate);2011;0.2355
World (at market exchange rate);2012;0.2354
World (at market exchange rate);2013;0.2344
World (at market exchange rate);2014;0.2353
World (at market exchange rate);2015;0.2347
World (at market exchange rate);2016;0.2312
World (at market exchange rate);2017;0.2333
World (at market exchange rate);2018;0.2346
World (at market exchange rate);2019;0.23
World (at market exchange rate);2020;0.2301
World (at market exchange rate);2021;0.2309
Wyoming;1998;0.2577
Wyoming;1999;0.2544
Wyoming;2000;0.2895
Wyoming;2001;0.2308
Wyoming;2002;0.2192
Wyoming;2003;0.2274
Wyoming;2004;0.2513
Wyoming;2005;0.2928
Wyoming;2006;0.3363
Wyoming;2007;0.343
Wyoming;2008;0.2852
Wyoming;2009;0.2046
Wyoming;2010;0.2755
Wyoming;2011;0.2153
Wyoming;2012;0.6868
Wyoming;2013;0.286
Wyoming;2014;0.2715
Wyoming;2015;0.2451
Wyoming;2016;0.2231
Wyoming;2017;0.2764
Wyoming;2018;0.2457
Wyoming;2019;
Wyoming;2020;
Wyoming;2021;
Württemberg;1998;
Württemberg;1999;
Württemberg;2000;
Württemberg;2001;
Württemberg;2002;
Württemberg;2003;
Württemberg;2004;
Württemberg;2005;
Württemberg;2006;
Württemberg;2007;
Württemberg;2008;
Württemberg;2009;
Württemberg;2010;
Württemberg;2011;
Württemberg;2012;
Württemberg;2013;
Württemberg;2014;
Württemberg;2015;
Württemberg;2016;
Württemberg;2017;
Württemberg;2018;
Württemberg;2019;
Württemberg;2020;
Württemberg;2021;
Yemen;1998;0.2173
Yemen;1999;0.2262
Yemen;2000;0.2351
Yemen;2001;0.2439
Yemen;2002;0.2527
Yemen;2003;0.2615
Yemen;2004;0.2701
Yemen;2005;0.2788
Yemen;2006;0.2874
Yemen;2007;0.2826
Yemen;2008;0.2777
Yemen;2009;0.2725
Yemen;2010;0.267
Yemen;2011;0.2612
Yemen;2012;0.2552
Yemen;2013;0.2488
Yemen;2014;0.242
Yemen;2015;0.242
Yemen;2016;0.242
Yemen;2017;0.242
Yemen;2018;0.242
Yemen;2019;0.242
Yemen;2020;0.242
Yemen;2021;0.242
Zambia;1998;0.2015
Zambia;1999;0.2001
Zambia;2000;0.1988
Zambia;2001;0.1974
Zambia;2002;0.1961
Zambia;2003;0.2136
Zambia;2004;0.2311
Zambia;2005;0.2235
Zambia;2006;0.216
Zambia;2007;0.2246
Zambia;2008;0.2333
Zambia;2009;0.2419
Zambia;2010;0.2506
Zambia;2011;0.2468
Zambia;2012;0.243
Zambia;2013;0.2392
Zambia;2014;0.2355
Zambia;2015;0.2317
Zambia;2016;0.2317
Zambia;2017;0.2317
Zambia;2018;0.2317
Zambia;2019;0.2317
Zambia;2020;0.2317
Zambia;2021;0.2317
Zimbabwe;1998;0.1741
Zimbabwe;1999;0.1741
Zimbabwe;2000;0.1741
Zimbabwe;2001;0.1741
Zimbabwe;2002;0.1741
Zimbabwe;2003;0.1741
Zimbabwe;2004;0.1741
Zimbabwe;2005;0.1741
Zimbabwe;2006;0.1741
Zimbabwe;2007;0.1741
Zimbabwe;2008;0.1741
Zimbabwe;2009;0.1741
Zimbabwe;2010;0.1741
Zimbabwe;2011;0.1741
Zimbabwe;2012;0.1742
Zimbabwe;2013;0.1744
Zimbabwe;2014;0.1745
Zimbabwe;2015;0.1746
Zimbabwe;2016;0.1747
