"cname";"ccode";"year";"p_polity2"
"Uganda";800;1966;0
"Uganda";800;1967;-6
"Uganda";800;1968;-6
"Uganda";800;1969;-7
"Uganda";800;1970;-7
"Uganda";800;1971;-7
"Uganda";800;1972;-7
"Uganda";800;1973;-7
"Uganda";800;1974;-7
"Uganda";800;1975;-7
"Uganda";800;1976;-7
"Uganda";800;1977;-7
"Uganda";800;1978;-7
"Uganda";800;1979;NA
"Uganda";800;1980;3
"Uganda";800;1981;3
"Uganda";800;1982;3
"Uganda";800;1983;3
"Uganda";800;1984;3
"Uganda";800;1985;0
"Uganda";800;1986;-7
"Uganda";800;1987;-7
"Uganda";800;1988;-7
"Uganda";800;1989;-7
"Uganda";800;1990;-7
"Uganda";800;1991;-7
"Uganda";800;1992;-7
"Uganda";800;1993;-4
"Uganda";800;1994;-4
"Uganda";800;1995;-4
"Uganda";800;1996;-4
"Uganda";800;1997;-4
"Uganda";800;1998;-4
"Uganda";800;1999;-4
"Uganda";800;2000;-4
"Uganda";800;2001;-4
"Uganda";800;2002;-4
"Uganda";800;2003;-4
"Uganda";800;2004;-4
"Uganda";800;2005;-1
"Uganda";800;2006;-1
"Uganda";800;2007;-1
"Uganda";800;2008;-1
"Uganda";800;2009;-1
"Uganda";800;2010;-1
"Uganda";800;2011;-1
"Uganda";800;2012;-1
"Uganda";800;2013;-1
"Uganda";800;2014;-1
"Uganda";800;2015;-1
"Uganda";800;2016;-1
"Uganda";800;2017;-1
"Uganda";800;2018;-1
"Uganda";800;2019;NA
"Uganda";800;2020;NA
"Uganda";800;2021;NA
"Uganda";800;2022;NA
"Ukraine";804;1946;NA
"Ukraine";804;1947;NA
"Ukraine";804;1948;NA
"Ukraine";804;1949;NA
"Ukraine";804;1950;NA
"Ukraine";804;1951;NA
"Ukraine";804;1952;NA
"Ukraine";804;1953;NA
"Ukraine";804;1954;NA
"Ukraine";804;1955;NA
"Ukraine";804;1956;NA
"Ukraine";804;1957;NA
"Ukraine";804;1958;NA
"Ukraine";804;1959;NA
"Ukraine";804;1960;NA
"Ukraine";804;1961;NA
"Ukraine";804;1962;NA
"Ukraine";804;1963;NA
"Ukraine";804;1964;NA
"Ukraine";804;1965;NA
"Ukraine";804;1966;NA
"Ukraine";804;1967;NA
"Ukraine";804;1968;NA
"Ukraine";804;1969;NA
"Ukraine";804;1970;NA
"Ukraine";804;1971;NA
"Ukraine";804;1972;NA
"Ukraine";804;1973;NA
"Ukraine";804;1974;NA
"Ukraine";804;1975;NA
"Ukraine";804;1976;NA
"Ukraine";804;1977;NA
"Ukraine";804;1978;NA
"Ukraine";804;1979;NA
"Ukraine";804;1980;NA
"Ukraine";804;1981;NA
"Ukraine";804;1982;NA
"Ukraine";804;1983;NA
"Ukraine";804;1984;NA
"Ukraine";804;1985;NA
"Ukraine";804;1986;NA
"Ukraine";804;1987;NA
"Ukraine";804;1988;NA
"Ukraine";804;1989;NA
"Ukraine";804;1990;NA
"Ukraine";804;1991;NA
"Ukraine";804;1992;6
"Ukraine";804;1993;5
"Ukraine";804;1994;7
"Ukraine";804;1995;7
"Ukraine";804;1996;7
"Ukraine";804;1997;7
"Ukraine";804;1998;7
"Ukraine";804;1999;7
"Ukraine";804;2000;6
"Ukraine";804;2001;6
"Ukraine";804;2002;6
"Ukraine";804;2003;6
"Ukraine";804;2004;6
"Ukraine";804;2005;6
"Ukraine";804;2006;7
"Ukraine";804;2007;7
"Ukraine";804;2008;7
"Ukraine";804;2009;7
"Ukraine";804;2010;6
"Ukraine";804;2011;6
"Ukraine";804;2012;6
"Ukraine";804;2013;6
"Ukraine";804;2014;4
"Ukraine";804;2015;4
"Ukraine";804;2016;4
"Ukraine";804;2017;4
"Ukraine";804;2018;4
"Ukraine";804;2019;NA
"Ukraine";804;2020;NA
"Ukraine";804;2021;NA
"Ukraine";804;2022;NA
"North Macedonia";807;1946;NA
"North Macedonia";807;1947;NA
"North Macedonia";807;1948;NA
"North Macedonia";807;1949;NA
"North Macedonia";807;1950;NA
"North Macedonia";807;1951;NA
"North Macedonia";807;1952;NA
"North Macedonia";807;1953;NA
"North Macedonia";807;1954;NA
"North Macedonia";807;1955;NA
"North Macedonia";807;1956;NA
"North Macedonia";807;1957;NA
"North Macedonia";807;1958;NA
"North Macedonia";807;1959;NA
"North Macedonia";807;1960;NA
"North Macedonia";807;1961;NA
"North Macedonia";807;1962;NA
"North Macedonia";807;1963;NA
"North Macedonia";807;1964;NA
"North Macedonia";807;1965;NA
"North Macedonia";807;1966;NA
"North Macedonia";807;1967;NA
"North Macedonia";807;1968;NA
"North Macedonia";807;1969;NA
"North Macedonia";807;1970;NA
"North Macedonia";807;1971;NA
"North Macedonia";807;1972;NA
"North Macedonia";807;1973;NA
"North Macedonia";807;1974;NA
"North Macedonia";807;1975;NA
"North Macedonia";807;1976;NA
"North Macedonia";807;1977;NA
"North Macedonia";807;1978;NA
"North Macedonia";807;1979;NA
"North Macedonia";807;1980;NA
"North Macedonia";807;1981;NA
"North Macedonia";807;1982;NA
"North Macedonia";807;1983;NA
"North Macedonia";807;1984;NA
"North Macedonia";807;1985;NA
"North Macedonia";807;1986;NA
"North Macedonia";807;1987;NA
"North Macedonia";807;1988;NA
"North Macedonia";807;1989;NA
"North Macedonia";807;1990;NA
"North Macedonia";807;1991;NA
"North Macedonia";807;1992;NA
"North Macedonia";807;1993;6
"North Macedonia";807;1994;6
"North Macedonia";807;1995;6
"North Macedonia";807;1996;6
"North Macedonia";807;1997;6
"North Macedonia";807;1998;6
"North Macedonia";807;1999;6
"North Macedonia";807;2000;6
"North Macedonia";807;2001;6
"North Macedonia";807;2002;9
"North Macedonia";807;2003;9
"North Macedonia";807;2004;9
"North Macedonia";807;2005;9
"North Macedonia";807;2006;9
"North Macedonia";807;2007;9
"North Macedonia";807;2008;9
"North Macedonia";807;2009;9
"North Macedonia";807;2010;9
"North Macedonia";807;2011;9
"North Macedonia";807;2012;9
"North Macedonia";807;2013;9
"North Macedonia";807;2014;9
"North Macedonia";807;2015;9
"North Macedonia";807;2016;9
"North Macedonia";807;2017;9
"North Macedonia";807;2018;9
"North Macedonia";807;2019;NA
"North Macedonia";807;2020;NA
"North Macedonia";807;2021;NA
"North Macedonia";807;2022;NA
"USSR";810;1946;-9
"USSR";810;1947;-9
"USSR";810;1948;-9
"USSR";810;1949;-9
"USSR";810;1950;-9
"USSR";810;1951;-9
"USSR";810;1952;-9
"USSR";810;1953;-7
"USSR";810;1954;-7
"USSR";810;1955;-7
"USSR";810;1956;-7
"USSR";810;1957;-7
"USSR";810;1958;-7
"USSR";810;1959;-7
"USSR";810;1960;-7
"USSR";810;1961;-7
"USSR";810;1962;-7
"USSR";810;1963;-7
"USSR";810;1964;-7
"USSR";810;1965;-7
"USSR";810;1966;-7
"USSR";810;1967;-7
"USSR";810;1968;-7
"USSR";810;1969;-7
"USSR";810;1970;-7
"USSR";810;1971;-7
"USSR";810;1972;-7
"USSR";810;1973;-7
"USSR";810;1974;-7
"USSR";810;1975;-7
"USSR";810;1976;-7
"USSR";810;1977;-7
"USSR";810;1978;-7
"USSR";810;1979;-7
"USSR";810;1980;-7
"USSR";810;1981;-7
"USSR";810;1982;-7
"USSR";810;1983;-7
"USSR";810;1984;-7
"USSR";810;1985;-7
"USSR";810;1986;-7
"USSR";810;1987;-7
"USSR";810;1988;-6
"USSR";810;1989;-4
"USSR";810;1990;0
"USSR";810;1991;0
"USSR";810;1992;NA
"USSR";810;1993;NA
"USSR";810;1994;NA
"USSR";810;1995;NA
"USSR";810;1996;NA
"USSR";810;1997;NA
"USSR";810;1998;NA
"USSR";810;1999;NA
"USSR";810;2000;NA
"USSR";810;2001;NA
"USSR";810;2002;NA
"USSR";810;2003;NA
"USSR";810;2004;NA
"USSR";810;2005;NA
"USSR";810;2006;NA
"USSR";810;2007;NA
"USSR";810;2008;NA
"USSR";810;2009;NA
"USSR";810;2010;NA
"USSR";810;2011;NA
"USSR";810;2012;NA
"USSR";810;2013;NA
"USSR";810;2014;NA
"USSR";810;2015;NA
"USSR";810;2016;NA
"USSR";810;2017;NA
"USSR";810;2018;NA
"USSR";810;2019;NA
"USSR";810;2020;NA
"USSR";810;2021;NA
"USSR";810;2022;NA
"Egypt";818;1946;NA
"Egypt";818;1947;NA
"Egypt";818;1948;NA
"Egypt";818;1949;NA
"Egypt";818;1950;NA
"Egypt";818;1951;6
"Egypt";818;1952;-7
"Egypt";818;1953;-7
"Egypt";818;1954;-7
"Egypt";818;1955;-7
"Egypt";818;1956;-7
"Egypt";818;1957;-7
"Egypt";818;1958;-7
"Egypt";818;1959;-7
"Egypt";818;1960;-7
"Egypt";818;1961;-7
"Egypt";818;1962;-7
"Egypt";818;1963;-7
"Egypt";818;1964;-7
"Egypt";818;1965;-7
"Egypt";818;1966;-7
"Egypt";818;1967;-7
"Egypt";818;1968;-7
"Egypt";818;1969;-7
"Egypt";818;1970;-7
"Egypt";818;1971;-7
"Egypt";818;1972;-7
"Egypt";818;1973;-7
"Egypt";818;1974;-7
"Egypt";818;1975;-7
"Egypt";818;1976;-6
"Egypt";818;1977;-6
"Egypt";818;1978;-6
"Egypt";818;1979;-6
"Egypt";818;1980;-6
"Egypt";818;1981;-6
"Egypt";818;1982;-6
"Egypt";818;1983;-6
"Egypt";818;1984;-6
"Egypt";818;1985;-6
"Egypt";818;1986;-6
"Egypt";818;1987;-6
"Egypt";818;1988;-6
"Egypt";818;1989;-6
"Egypt";818;1990;-6
"Egypt";818;1991;-6
"Egypt";818;1992;-6
"Egypt";818;1993;-6
"Egypt";818;1994;-6
"Egypt";818;1995;-6
"Egypt";818;1996;-6
"Egypt";818;1997;-6
"Egypt";818;1998;-6
"Egypt";818;1999;-6
"Egypt";818;2000;-6
"Egypt";818;2001;-6
"Egypt";818;2002;-6
"Egypt";818;2003;-6
"Egypt";818;2004;-6
"Egypt";818;2005;-3
"Egypt";818;2006;-3
"Egypt";818;2007;-3
"Egypt";818;2008;-3
"Egypt";818;2009;-3
"Egypt";818;2010;-3
"Egypt";818;2011;-2
"Egypt";818;2012;-3
"Egypt";818;2013;-4
"Egypt";818;2014;-4
"Egypt";818;2015;-4
"Egypt";818;2016;-4
"Egypt";818;2017;-4
"Egypt";818;2018;-4
"Egypt";818;2019;NA
"Egypt";818;2020;NA
"Egypt";818;2021;NA
"Egypt";818;2022;NA
"United Kingdom of Great Britain and Northern Ireland (the)";826;1946;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1947;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1948;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1949;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1950;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1951;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1952;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1953;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1954;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1955;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1956;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1957;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1958;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1959;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1960;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1961;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1962;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1963;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1964;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1965;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1966;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1967;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1968;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1969;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1970;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1971;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1972;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1973;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1974;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1975;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1976;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1977;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1978;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1979;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1980;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1981;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1982;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1983;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1984;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1985;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1986;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1987;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1988;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1989;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1990;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1991;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1992;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1993;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1994;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1995;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1996;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1997;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1998;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;1999;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2000;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2001;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2002;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2003;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2004;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2005;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2006;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2007;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2008;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2009;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2010;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2011;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2012;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2013;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2014;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2015;10
"United Kingdom of Great Britain and Northern Ireland (the)";826;2016;8
"United Kingdom of Great Britain and Northern Ireland (the)";826;2017;8
"United Kingdom of Great Britain and Northern Ireland (the)";826;2018;8
"United Kingdom of Great Britain and Northern Ireland (the)";826;2019;NA
"United Kingdom of Great Britain and Northern Ireland (the)";826;2020;NA
"United Kingdom of Great Britain and Northern Ireland (the)";826;2021;NA
"United Kingdom of Great Britain and Northern Ireland (the)";826;2022;NA
"Tanzania, the United Republic of";834;1946;NA
"Tanzania, the United Republic of";834;1947;NA
"Tanzania, the United Republic of";834;1948;NA
"Tanzania, the United Republic of";834;1949;NA
"Tanzania, the United Republic of";834;1950;NA
"Tanzania, the United Republic of";834;1951;NA
"Tanzania, the United Republic of";834;1952;NA
"Tanzania, the United Republic of";834;1953;NA
"Tanzania, the United Republic of";834;1954;NA
"Tanzania, the United Republic of";834;1955;NA
"Tanzania, the United Republic of";834;1956;NA
"Tanzania, the United Republic of";834;1957;NA
"Tanzania, the United Republic of";834;1958;NA
"Tanzania, the United Republic of";834;1959;NA
"Tanzania, the United Republic of";834;1960;NA
"Tanzania, the United Republic of";834;1961;NA
"Tanzania, the United Republic of";834;1962;NA
"Tanzania, the United Republic of";834;1963;NA
"Tanzania, the United Republic of";834;1964;-6
"Tanzania, the United Republic of";834;1965;-6
"Tanzania, the United Republic of";834;1966;-6
"Tanzania, the United Republic of";834;1967;-6
"Tanzania, the United Republic of";834;1968;-6
"Tanzania, the United Republic of";834;1969;-6
"Tanzania, the United Republic of";834;1970;-6
"Tanzania, the United Republic of";834;1971;-6
"Tanzania, the United Republic of";834;1972;-6
"Tanzania, the United Republic of";834;1973;-6
"Tanzania, the United Republic of";834;1974;-6
"Tanzania, the United Republic of";834;1975;-6
"Tanzania, the United Republic of";834;1976;-6
"Tanzania, the United Republic of";834;1977;-6
"Tanzania, the United Republic of";834;1978;-6
"Tanzania, the United Republic of";834;1979;-6
"Tanzania, the United Republic of";834;1980;-6
"Tanzania, the United Republic of";834;1981;-6
"Tanzania, the United Republic of";834;1982;-6
"Tanzania, the United Republic of";834;1983;-6
"Tanzania, the United Republic of";834;1984;-6
"Tanzania, the United Republic of";834;1985;-6
"Tanzania, the United Republic of";834;1986;-6
"Tanzania, the United Republic of";834;1987;-6
"Tanzania, the United Republic of";834;1988;-6
"Tanzania, the United Republic of";834;1989;-6
"Tanzania, the United Republic of";834;1990;-6
"Tanzania, the United Republic of";834;1991;-6
"Tanzania, the United Republic of";834;1992;-5
"Tanzania, the United Republic of";834;1993;-5
"Tanzania, the United Republic of";834;1994;-5
"Tanzania, the United Republic of";834;1995;-1
"Tanzania, the United Republic of";834;1996;-1
"Tanzania, the United Republic of";834;1997;-1
"Tanzania, the United Republic of";834;1998;-1
"Tanzania, the United Republic of";834;1999;-1
"Tanzania, the United Republic of";834;2000;-1
"Tanzania, the United Republic of";834;2001;-1
"Tanzania, the United Republic of";834;2002;-1
"Tanzania, the United Republic of";834;2003;-1
"Tanzania, the United Republic of";834;2004;-1
"Tanzania, the United Republic of";834;2005;-1
"Tanzania, the United Republic of";834;2006;-1
"Tanzania, the United Republic of";834;2007;-1
"Tanzania, the United Republic of";834;2008;-1
"Tanzania, the United Republic of";834;2009;-1
"Tanzania, the United Republic of";834;2010;-1
"Tanzania, the United Republic of";834;2011;-1
"Tanzania, the United Republic of";834;2012;-1
"Tanzania, the United Republic of";834;2013;-1
"Tanzania, the United Republic of";834;2014;-1
"Tanzania, the United Republic of";834;2015;3
"Tanzania, the United Republic of";834;2016;3
"Tanzania, the United Republic of";834;2017;3
"Tanzania, the United Republic of";834;2018;3
"Tanzania, the United Republic of";834;2019;NA
"Tanzania, the United Republic of";834;2020;NA
"Tanzania, the United Republic of";834;2021;NA
"Tanzania, the United Republic of";834;2022;NA
"United States of America (the)";840;1946;9
"United States of America (the)";840;1947;9
"United States of America (the)";840;1948;9
"United States of America (the)";840;1949;9
"United States of America (the)";840;1950;9
"United States of America (the)";840;1951;9
"United States of America (the)";840;1952;9
"United States of America (the)";840;1953;9
"United States of America (the)";840;1954;9
"United States of America (the)";840;1955;9
"United States of America (the)";840;1956;9
"United States of America (the)";840;1957;9
"United States of America (the)";840;1958;9
"United States of America (the)";840;1959;9
"United States of America (the)";840;1960;9
"United States of America (the)";840;1961;9
"United States of America (the)";840;1962;9
"United States of America (the)";840;1963;9
"United States of America (the)";840;1964;9
"United States of America (the)";840;1965;9
"United States of America (the)";840;1966;9
"United States of America (the)";840;1967;8
"United States of America (the)";840;1968;8
"United States of America (the)";840;1969;8
"United States of America (the)";840;1970;8
"United States of America (the)";840;1971;8
"United States of America (the)";840;1972;8
"United States of America (the)";840;1973;8
"United States of America (the)";840;1974;10
"United States of America (the)";840;1975;10
"United States of America (the)";840;1976;10
"United States of America (the)";840;1977;10
"United States of America (the)";840;1978;10
"United States of America (the)";840;1979;10
"United States of America (the)";840;1980;10
"United States of America (the)";840;1981;10
"United States of America (the)";840;1982;10
"United States of America (the)";840;1983;10
"United States of America (the)";840;1984;10
"United States of America (the)";840;1985;10
"United States of America (the)";840;1986;10
"United States of America (the)";840;1987;10
"United States of America (the)";840;1988;10
"United States of America (the)";840;1989;10
"United States of America (the)";840;1990;10
"United States of America (the)";840;1991;10
"United States of America (the)";840;1992;10
"United States of America (the)";840;1993;10
"United States of America (the)";840;1994;10
"United States of America (the)";840;1995;10
"United States of America (the)";840;1996;10
"United States of America (the)";840;1997;10
"United States of America (the)";840;1998;10
"United States of America (the)";840;1999;10
"United States of America (the)";840;2000;10
"United States of America (the)";840;2001;10
"United States of America (the)";840;2002;10
"United States of America (the)";840;2003;10
"United States of America (the)";840;2004;10
"United States of America (the)";840;2005;10
"United States of America (the)";840;2006;10
"United States of America (the)";840;2007;10
"United States of America (the)";840;2008;10
"United States of America (the)";840;2009;10
"United States of America (the)";840;2010;10
"United States of America (the)";840;2011;10
"United States of America (the)";840;2012;10
"United States of America (the)";840;2013;10
"United States of America (the)";840;2014;10
"United States of America (the)";840;2015;10
"United States of America (the)";840;2016;8
"United States of America (the)";840;2017;8
"United States of America (the)";840;2018;8
"United States of America (the)";840;2019;7
"United States of America (the)";840;2020;5
"United States of America (the)";840;2021;NA
"United States of America (the)";840;2022;NA
"Burkina Faso";854;1946;NA
"Burkina Faso";854;1947;NA
"Burkina Faso";854;1948;NA
"Burkina Faso";854;1949;NA
"Burkina Faso";854;1950;NA
"Burkina Faso";854;1951;NA
"Burkina Faso";854;1952;NA
"Burkina Faso";854;1953;NA
"Burkina Faso";854;1954;NA
"Burkina Faso";854;1955;NA
"Burkina Faso";854;1956;NA
"Burkina Faso";854;1957;NA
"Burkina Faso";854;1958;NA
"Burkina Faso";854;1959;NA
"Burkina Faso";854;1960;NA
"Burkina Faso";854;1961;-7
"Burkina Faso";854;1962;-7
"Burkina Faso";854;1963;-7
"Burkina Faso";854;1964;-7
"Burkina Faso";854;1965;-7
"Burkina Faso";854;1966;-7
"Burkina Faso";854;1967;-7
"Burkina Faso";854;1968;-7
"Burkina Faso";854;1969;-6
"Burkina Faso";854;1970;-4
"Burkina Faso";854;1971;-4
"Burkina Faso";854;1972;-4
"Burkina Faso";854;1973;-4
"Burkina Faso";854;1974;-4
"Burkina Faso";854;1975;-4
"Burkina Faso";854;1976;-4
"Burkina Faso";854;1977;0
"Burkina Faso";854;1978;4
"Burkina Faso";854;1979;4
"Burkina Faso";854;1980;-7
"Burkina Faso";854;1981;-7
"Burkina Faso";854;1982;-7
"Burkina Faso";854;1983;-7
"Burkina Faso";854;1984;-7
"Burkina Faso";854;1985;-7
"Burkina Faso";854;1986;-7
"Burkina Faso";854;1987;-7
"Burkina Faso";854;1988;-7
"Burkina Faso";854;1989;-7
"Burkina Faso";854;1990;-7
"Burkina Faso";854;1991;-5
"Burkina Faso";854;1992;-5
"Burkina Faso";854;1993;-5
"Burkina Faso";854;1994;-5
"Burkina Faso";854;1995;-5
"Burkina Faso";854;1996;-5
"Burkina Faso";854;1997;-5
"Burkina Faso";854;1998;-4
"Burkina Faso";854;1999;-4
"Burkina Faso";854;2000;-3
"Burkina Faso";854;2001;0
"Burkina Faso";854;2002;0
"Burkina Faso";854;2003;0
"Burkina Faso";854;2004;0
"Burkina Faso";854;2005;0
"Burkina Faso";854;2006;0
"Burkina Faso";854;2007;0
"Burkina Faso";854;2008;0
"Burkina Faso";854;2009;0
